,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
09-10,9.166666984558104,8.4375,6.645833492279053,11.6875,,,21.1875,26.59375,16.09375,19.28125,,21.25,23.540000915527344,27.29999923706055,31.72500038146973,,,68.48999786376953,59.75,43.02999877929688,67.80999755859375,,77.19000244140625,84.18000030517578,81.9800033569336,80.06999969482422,,,148.61000061035156,164.0399932861328,215.1100006103516
09-11,9.020833015441896,8.770833015441895,6.666666507720947,,,14.541666984558105,21.1875,26.375,16.59375,,17.0625,,23.46999931335449,26.934999465942386,,,39.84000015258789,69.14499664306639,61.58000183105469,43.0,,,78.25,84.30999755859375,82.08000183105469,79.25,,117.93000030517578,148.60000610351562,165.14999389648438,215.9600067138672
09-12,9.020833015441896,9.041666984558104,,,11.6875,14.291666984558105,21.375,26.65625,,,16.625,,24.125,27.0,,32.665000915527344,40.54999923706055,68.91500091552734,63.2400016784668,,,75.04000091552734,78.79000091552734,83.19000244140625,81.94999694824219,,83.08999633789062,117.26000213623048,147.77999877929688,163.25999450683594,
09-13,8.916666984558105,8.979166984558105,,11.708333015441895,11.833333015441895,14.458333015441895,21.8125,,,19.75,17.1875,,23.9950008392334,,31.709999084472656,32.325000762939446,40.63000106811523,68.97499847412111,,,69.77999877929689,76.55999755859375,80.37000274658203,82.48999786376953,,,81.08999633789062,117.37000274658205,148.8699951171875,165.4199981689453,
09-14,8.520833015441895,,6.916666507720947,11.666666984558105,11.979166984558105,14.395833015441895,,,15.71875,19.96875,17.09375,,,,32.209999084472656,31.739999771118164,39.69499969482422,68.96499633789061,,43.2599983215332,70.02999877929689,77.29000091552734,82.0,,,79.68000030517578,80.56999969482422,118.37000274658205,147.75999450683594,,218.3300018310547
09-15,,,6.979166507720947,11.375,12.208333015441895,14.375,,26.71875,15.625,20.125,16.53125,,,27.020000457763672,32.205001831054695,31.31999969482422,40.435001373291016,,61.209999084472656,45.16999816894531,70.05999755859375,78.63999938964844,,,82.68000030517578,81.41000366210938,81.61000061035156,119.01000213623048,,,215.7700042724609
09-16,,9.020833015441896,6.833333492279053,11.604166984558105,12.104166984558105,,22.25,27.6875,15.21875,19.84375,,,23.614999771118164,27.47500038146973,32.49499893188477,31.274999618530273,,,63.18999862670898,45.20000076293945,69.63999938964844,78.0199966430664,,83.54000091552734,82.93000030517578,81.3499984741211,81.94999694824219,,,164.58999633789062,215.3999938964844
09-17,8.520833015441895,9.0,6.833333492279053,11.5625,,,21.5,27.40625,14.84375,19.875,,19.850000381469727,23.274999618530273,27.540000915527344,32.505001068115234,,,69.71499633789061,59.91999816894531,45.91999816894531,72.44999694824219,,81.0199966430664,83.70999908447266,83.56999969482422,80.43000030517578,,,149.0399932861328,163.99000549316406,219.94000244140625
09-18,8.458333015441895,8.895833015441895,6.875,,,14.458333015441895,20.9375,27.875,14.875,,16.375,19.350000381469727,23.34499931335449,28.045000076293945,,,40.60499954223633,72.93000030517578,62.02000045776367,45.06999969482422,,,81.30999755859375,84.51000213623047,84.1500015258789,79.54000091552734,,119.88999938964844,149.0399932861328,165.3800048828125,221.97000122070312
09-19,8.416666984558105,8.979166984558105,,,12.104166984558105,14.208333015441895,20.875,27.46875,,,16.125,18.5,22.774999618530273,27.84000015258789,,30.79999923706055,39.97999954223633,72.55000305175781,63.38000106811523,,,77.19000244140625,81.9800033569336,85.0999984741211,83.63999938964844,,82.11000061035156,123.08000183105469,152.38999938964844,164.44000244140625,
09-20,8.333333015441895,9.0,,11.375,11.708333015441895,14.041666984558105,21.1875,,,19.46875,15.71875,17.5,22.60000038146973,,32.049999237060554,30.51499938964844,39.79999923706055,72.23999786376953,,,73.61000061035156,75.9800033569336,82.29000091552734,83.81999969482422,,,82.47000122070312,123.9499969482422,154.07000732421875,164.07000732421875,
09-21,8.1875,,7.0,11.25,11.541666984558105,13.833333015441895,,,15.375,19.28125,15.53125,17.635000228881836,,,32.03499984741211,30.20000076293945,39.46500015258789,73.63999938964844,,44.88000106811523,73.04000091552734,72.81999969482422,82.69999694824219,,,79.16000366210938,83.05000305175781,124.77999877929688,152.80999755859375,,214.2100067138672
09-22,,,7.020833492279053,11.416666984558105,11.333333015441895,13.770833015441895,,27.21875,15.15625,19.90625,15.71875,,,27.399999618530273,31.51000022888184,30.489999771118164,38.81499862670898,,63.099998474121094,46.18000030517578,72.08000183105469,68.58999633789061,,,83.73999786376953,78.83999633789062,84.16000366210938,123.75,,,217.5800018310547
09-23,,9.0625,6.791666507720947,11.354166984558105,11.5,,20.9375,27.3125,15.8125,19.59375,,,22.625,27.3799991607666,31.165000915527344,30.274999618530273,,,60.77000045776367,45.38999938964844,71.19000244140625,67.47000122070311,,84.01000213623047,83.31999969482422,77.69000244140625,83.33999633789062,,,165.2100067138672,214.5500030517578
09-24,7.9375,9.145833015441896,7.041666507720947,11.6875,,,20.9375,27.09375,15.59375,19.75,,19.26000022888184,21.84499931335449,26.895000457763672,31.35000038146973,,,72.875,59.11999893188477,44.43000030517578,72.63999938964844,,82.94999694824219,84.26000213623047,83.7699966430664,75.76000213623047,,,151.5500030517578,165.9600067138672,216.5200042724609
09-25,8.125,9.1875,6.979166507720947,,,13.625,20.9375,27.25,15.875,,16.0,18.8799991607666,22.649999618530273,26.75,,,39.45500183105469,71.08499908447266,57.7599983215332,43.93999862670898,,,81.6500015258789,84.63999938964844,83.12999725341797,75.80999755859375,,123.7699966430664,151.2899932861328,165.19000244140625,219.25
09-26,7.5625,9.208333015441896,,,11.4375,13.5,21.0,26.96875,,,15.9375,18.290000915527344,23.13999938964844,26.1200008392334,,30.440000534057607,41.40999984741211,73.07499694824219,55.33000183105469,,,68.44000244140625,81.41000366210938,83.08000183105469,82.83000183105469,,83.58000183105469,123.27999877929688,152.32000732421875,166.41000366210938,
09-27,7.6875,8.9375,,11.9375,11.354166984558105,13.520833015441895,21.0,,,19.5,15.8125,18.229999542236328,22.5049991607666,,30.85000038146973,30.90999984741211,41.83000183105469,73.69499969482422,,,72.0999984741211,69.48000335693361,82.0999984741211,82.37000274658203,,,83.05000305175781,123.31999969482422,151.22000122070312,166.25999450683594,
09-28,7.875,,7.041666507720947,12.1875,11.458333015441895,13.541666984558105,,,15.625,19.3125,16.8125,18.80500030517578,,,31.6200008392334,30.415000915527344,42.38999938964844,74.20999908447266,,42.56999969482422,71.58999633789062,67.41999816894531,82.47000122070312,,,73.76000213623047,84.08999633789062,123.66000366210938,150.3300018310547,,221.8999938964844
09-29,,,7.229166507720947,12.145833015441895,11.333333015441895,13.5625,,27.3125,15.53125,19.78125,16.625,,,26.354999542236328,32.075000762939446,30.29999923706055,41.95500183105469,,47.7599983215332,43.20000076293945,71.7300033569336,68.04000091552734,,,82.33999633789062,73.62000274658203,83.86000061035156,125.58999633789062,,,220.17999267578125
09-30,,8.895833015441895,7.270833492279053,12.0625,11.4375,,21.0,26.875,15.125,19.34375,,,22.72500038146973,26.65500068664551,32.275001525878906,30.60000038146973,,,49.5,42.91999816894531,69.77999877929689,64.56999969482422,,81.38999938964844,81.98999786376953,74.0,85.3499984741211,,,168.67999267578125,221.6300048828125
10-01,7.770833492279053,8.895833015441895,7.083333492279053,12.333333015441895,,,21.0625,27.375,14.8125,19.03125,,18.540000915527344,23.60000038146973,27.85000038146973,32.44499969482422,,,75.45999908447266,46.29999923706055,41.400001525878906,68.56999969482422,,82.5999984741211,82.22000122070312,81.55000305175781,72.88999938964844,,,150.86000061035156,165.5,219.0399932861328
10-02,8.0,8.9375,6.9375,,,13.708333015441895,21.4375,26.84375,15.0625,,16.15625,18.600000381469727,23.114999771118164,27.96999931335449,,,41.9900016784668,74.125,39.72000122070313,41.13000106811523,,,82.22000122070312,82.30000305175781,81.70999908447266,73.56999969482422,,127.29000091552734,154.82000732421875,163.25,224.7899932861328
10-03,7.875,8.541666984558105,,,11.5,13.875,21.125,26.15625,,,17.125,19.73500061035156,23.03000068664551,28.07500076293945,,30.809999465942386,41.79499816894531,72.50499725341797,39.2400016784668,,,61.72000122070313,81.91000366210938,82.08999633789062,82.16000366210938,,85.3499984741211,128.10000610351562,158.2100067138672,164.8300018310547,
10-04,7.916666507720947,8.5,,12.4375,11.145833015441896,14.125,20.9375,,,19.6875,17.5,19.774999618530273,22.0,,32.755001068115234,30.38999938964844,42.69499969482422,73.80500030517578,,,68.62000274658203,63.47999954223633,82.83000183105469,82.55000305175781,,,84.69999694824219,128.33000183105472,158.30999755859375,167.69000244140625,
10-05,7.583333492279053,,6.854166507720947,12.458333015441895,11.15625,14.166666984558105,,,15.1875,19.375,17.25,19.825000762939453,,,31.81999969482422,30.040000915527344,43.775001525878906,73.63500213623047,,42.11999893188477,71.30000305175781,66.16000366210939,82.77999877929688,,,78.20999908447266,85.12000274658203,128.00999450683594,156.39999389648438,,226.9600067138672
10-06,,,6.895833492279053,12.145833015441895,11.3125,14.020833015441895,,26.59375,14.9375,20.0,17.375,,,27.989999771118164,32.34999847412109,30.18000030517578,42.64500045776367,,37.290000915527344,43.11000061035156,71.95999908447266,66.56999969482422,,,82.83999633789062,78.44000244140625,85.29000091552734,128.1300048828125,,,226.1199951171875
10-07,,8.4375,6.791666507720947,12.25,11.354166984558105,,21.0,27.75,14.96875,19.5,,,21.780000686645508,28.190000534057607,31.979999542236328,30.55500030517578,,,36.0,42.63000106811523,71.9000015258789,65.69999694824219,,82.45999908447266,80.01000213623047,78.88999938964844,86.30000305175781,,,166.5500030517578,230.57000732421875
10-08,7.354166507720947,8.5625,6.770833492279053,12.125,,,21.0,27.53125,14.34375,19.875,,19.75,22.209999084472656,28.25,31.5049991607666,,,74.30999755859375,37.9900016784668,43.11999893188477,75.3499984741211,,82.7699966430664,82.20999908447266,81.30999755859375,80.91000366210938,,,153.82000732421875,164.97000122070312,234.2400054931641
10-09,6.916666507720947,8.5625,6.645833492279053,,,13.666666984558105,20.8125,27.6875,15.0,,17.6875,19.700000762939453,21.07999992370605,28.934999465942386,,,44.0,75.75499725341797,39.0,42.97000122070313,,,81.7300033569336,82.5999984741211,81.1500015258789,79.87000274658203,,128.63999938964844,150.4499969482422,166.42999267578125,234.80999755859366
10-10,6.854166507720947,8.5625,,,11.416666984558105,13.833333015441895,20.6875,27.8125,,,17.03125,20.100000381469727,21.7549991607666,28.71500015258789,,30.239999771118164,43.599998474121094,77.3499984741211,38.11999893188477,,,69.37999725341797,81.19000244140625,82.91999816894531,80.9800033569336,,87.48999786376953,128.25,147.4600067138672,167.8000030517578,
10-11,6.8125,8.416666984558105,,12.229166984558105,11.791666984558105,13.875,21.125,,,19.59375,17.0,20.799999237060547,22.38500022888184,,31.55500030517578,29.78499984741211,43.685001373291016,76.38999938964844,,,75.30999755859375,71.68000030517578,82.37000274658203,82.30999755859375,,,87.05000305175781,127.7699966430664,146.47000122070312,170.9499969482422,
10-12,6.666666507720947,,6.770833492279053,12.229166984558105,11.916666984558105,14.3125,,,15.5,19.0,16.40625,20.405000686645508,,,31.09499931335449,29.93000030517578,45.084999084472656,77.11000061035156,,42.61000061035156,74.66000366210938,71.05000305175781,82.44000244140625,,,78.43000030517578,86.94000244140625,128.5,148.4199981689453,,236.5200042724609
10-13,,,6.833333492279053,12.354166984558105,11.979166984558105,14.604166984558105,,28.46875,15.25,18.1875,16.21875,,,28.875,29.78499984741211,29.665000915527344,44.45000076293945,,42.45000076293945,42.650001525878906,75.27999877929688,69.80000305175781,,,81.6500015258789,76.93000030517578,86.33999633789062,127.91000366210938,,,237.22000122070312
10-14,,8.458333015441895,6.729166507720947,12.208333015441895,12.166666984558105,,21.875,28.09375,15.4375,19.0,,,21.78499984741211,28.899999618530273,29.7549991607666,29.67499923706055,,,41.9900016784668,43.75,75.08999633789062,71.38999938964844,,83.0999984741211,84.36000061035156,76.27999877929688,86.4000015258789,,,168.92999267578125,238.47000122070312
10-15,6.666666507720947,8.791666984558105,6.541666507720947,12.270833015441895,,,21.5,28.84375,16.125,18.5625,,20.149999618530273,23.13999938964844,29.440000534057607,30.040000915527344,,,77.20999908447266,37.099998474121094,44.04999923706055,76.16000366210938,,83.2300033569336,82.36000061035156,84.93000030517578,76.2300033569336,,,148.4499969482422,172.63999938964844,238.2400054931641
10-16,6.395833492279053,8.833333015441895,6.6875,,,14.541666984558105,21.6875,28.375,16.78125,,16.59375,20.0,22.979999542236328,28.45499992370605,,,44.85499954223633,75.5199966430664,38.900001525878906,44.040000915527344,,,84.55999755859375,82.97000122070312,84.12000274658203,76.0,,127.72000122070312,151.9600067138672,171.05999755859375,240.05999755859366
10-17,6.416666507720947,9.083333015441896,,,12.020833015441895,14.479166984558105,21.9375,28.21875,,,16.03125,19.86000061035156,23.45499992370605,28.47500038146973,,29.665000915527344,43.78499984741211,75.30000305175781,39.41999816894531,,,69.56999969482422,85.80999755859375,83.6500015258789,83.29000091552734,,86.47000122070312,128.69000244140622,151.63999938964844,172.13999938964844,
10-18,6.729166507720947,9.125,,12.208333015441895,11.958333015441895,14.520833015441895,22.25,,,18.96875,16.15625,19.26000022888184,23.625,,29.38500022888184,29.184999465942386,43.86999893188477,76.2750015258789,,,76.05000305175781,70.12999725341797,86.86000061035156,84.19000244140625,,,86.61000061035156,128.72000122070312,147.1999969482422,173.9199981689453,
10-19,6.958333492279053,,6.645833492279053,12.0625,11.875,14.708333015441895,,,17.5,18.34375,16.3125,18.82999992370605,,,29.11000061035156,29.399999618530273,43.76499938964844,72.56999969482422,,46.040000915527344,74.91999816894531,69.11000061035156,84.98999786376953,,,75.97000122070312,86.55999755859375,128.52000427246094,145.91000366210938,,238.1699981689453
10-20,,,6.708333492279053,12.125,11.979166984558105,14.666666984558105,,28.78125,17.78125,17.9375,16.21875,,,28.31999969482422,29.190000534057607,29.290000915527344,42.31499862670898,,38.599998474121094,46.0099983215332,76.44000244140625,69.25,,,82.19999694824219,76.38999938964844,86.11000061035156,129.14999389648438,,,238.8699951171875
10-21,,9.291666984558104,6.666666507720947,12.104166984558105,12.145833015441895,,21.9375,28.5,17.96875,17.84375,,,24.520000457763672,28.26499938964844,29.024999618530273,28.57999992370605,,,37.38999938964844,48.099998474121094,77.05000305175781,72.2300033569336,,84.16999816894531,83.77999877929688,76.6500015258789,86.43000030517578,,,174.02999877929688,236.3999938964844
10-22,7.166666507720947,9.416666984558104,6.666666507720947,12.395833015441895,,,21.5625,28.96875,17.96875,18.375,,19.26499938964844,23.6299991607666,28.25,29.399999618530273,,,72.41999816894531,33.830001831054695,48.38000106811523,77.25,,85.88999938964844,84.54000091552734,83.41999816894531,79.3499984741211,,,145.44000244140625,175.14999389648438,236.8800048828125
10-23,7.270833492279053,9.354166984558104,6.8125,,,14.791666984558105,21.5625,28.03125,17.40625,,16.53125,19.3700008392334,23.84499931335449,28.399999618530273,,,42.834999084472656,74.93499755859375,32.380001068115234,48.08000183105469,,,85.02999877929688,84.08000183105469,85.16999816894531,80.26000213623047,,129.58999633789062,139.6300048828125,175.0,239.52999877929688
10-24,6.854166507720947,8.895833015441895,,,12.125,15.0625,21.0,28.25,,,17.125,19.149999618530273,23.489999771118164,28.53000068664551,,29.25,43.72999954223633,74.43499755859375,30.36000061035156,,,74.55000305175781,84.30999755859375,84.27999877929688,85.43000030517578,,86.69999694824219,131.02000427246094,133.88999938964844,172.11000061035156,
10-25,6.5625,8.8125,,12.625,12.041666984558105,14.875,21.1875,,,18.25,16.71875,19.38999938964844,23.4950008392334,,29.584999084472656,29.125,44.060001373291016,73.66999816894531,,,77.23999786376953,73.12000274658203,84.69000244140625,83.55000305175781,,,86.5199966430664,130.55999755859378,136.77999877929688,173.11000061035156,
10-26,6.625,,6.875,12.854166984558105,11.979166984558105,14.854166984558105,,,17.09375,18.03125,16.8125,19.73500061035156,,,29.35000038146973,29.56999969482422,44.20500183105469,72.72000122070312,,48.040000915527344,76.41999816894531,73.93000030517578,85.47000122070312,,,77.51000213623047,87.04000091552734,132.13999938964844,133.0,,234.25
10-27,,,6.708333492279053,12.9375,12.104166984558105,15.020833015441895,,26.28125,17.28125,18.53125,17.25,,,28.604999542236328,30.209999084472656,29.07999992370605,43.5,,29.88999938964844,46.91999816894531,75.83999633789062,77.73999786376953,,,84.58000183105469,76.12000274658203,87.0,133.25,,,228.50999450683602
10-28,,9.145833015441896,6.666666507720947,12.833333015441895,12.208333015441895,,20.8125,26.71875,17.0,18.46875,,,23.024999618530273,29.145000457763672,29.85000038146973,29.81999969482422,,,33.27000045776367,45.41999816894531,75.5,78.66999816894531,,83.47000122070312,85.48999786376953,78.94999694824219,87.16999816894531,,,173.35000610351562,223.3699951171875
10-29,6.666666507720947,9.208333015441896,6.625,12.875,,,21.0625,26.5625,17.59375,18.125,,18.899999618530273,23.020000457763672,29.690000534057607,29.88999938964844,,,75.4800033569336,35.7400016784668,47.5099983215332,76.80000305175781,,,82.6500015258789,85.1500015258789,78.23999786376953,,,130.55999755859378,174.11000061035156,228.0200042724609
10-30,6.770833492279053,9.4375,6.583333492279053,,,15.208333015441895,20.6875,26.03125,17.8125,,18.3125,18.73500061035156,23.28000068664551,30.07500076293945,,,43.30500030517578,75.32499694824219,38.43999862670898,45.54999923706055,,,,82.20999908447266,85.2300033569336,78.0,,132.30000305175778,132.75999450683594,173.82000732421875,225.91000366210938
10-31,6.666666507720947,9.4375,,,11.9375,14.895833015441895,20.9375,26.40625,,,18.40625,18.4950008392334,23.19499969482422,30.309999465942386,,30.34000015258789,42.56499862670898,77.44999694824219,38.560001373291016,,,75.9000015258789,85.44000244140625,81.83999633789062,85.54000091552734,,88.30000305175781,132.8800048828125,135.44000244140622,174.13999938964844,
11-01,6.666666507720947,9.25,,12.916666984558105,11.583333015441895,15.0,20.125,,,18.03125,18.5,19.1200008392334,23.565000534057607,,30.98500061035156,30.54999923706055,42.40999984741211,75.2750015258789,,,76.33999633789062,73.69999694824219,86.87000274658203,81.63999938964844,,,88.08999633789062,134.27000427246094,140.64999389648438,176.11000061035156,
11-02,6.916666507720947,,6.8125,12.833333015441895,11.416666984558105,15.270833015441895,,,18.25,18.34375,18.625,19.475000381469727,,,31.07500076293945,31.07500076293945,42.70000076293945,76.36499786376953,,46.29999923706055,77.33999633789062,74.06999969482422,85.5999984741211,,,80.19000244140625,88.16000366210938,134.44000244140622,141.72000122070312,,231.6999969482422
11-03,,,7.020833492279053,12.416666984558105,11.479166984558105,15.4375,,27.1875,19.21875,19.28125,18.65625,,,30.22500038146973,31.38500022888184,31.229999542236328,42.82500076293945,,39.02999877929688,47.209999084472656,77.5199966430664,75.7300033569336,,,85.0,79.54000091552734,88.30000305175781,135.02999877929688,,,239.9600067138672
11-04,,9.375,6.9375,12.291666984558105,11.5,,20.1875,27.0,19.78125,19.28125,,,23.46500015258789,30.60000038146973,32.075000762939446,30.97500038146973,,,42.540000915527344,46.7599983215332,79.18000030517578,75.38999938964844,,81.79000091552734,84.55000305175781,78.23999786376953,88.05999755859375,,,179.10000610351562,233.3000030517578
11-05,6.958333492279053,9.208333015441896,6.979166507720947,12.25,,,20.4375,27.40625,19.96875,19.53125,,19.915000915527344,23.34499931335449,30.670000076293945,32.540000915527344,,,77.13999938964844,39.52999877929688,48.11000061035156,79.0999984741211,,85.88999938964844,81.80000305175781,84.97000122070312,77.93000030517578,,,142.64999389648438,178.9199981689453,246.0200042724609
11-06,6.958333492279053,8.9375,6.979166507720947,,,15.458333015441895,20.625,27.53125,19.46875,,18.90625,20.229999542236328,23.46999931335449,30.959999084472656,,,42.875,80.1500015258789,35.810001373291016,47.15999984741211,,,86.0999984741211,81.80000305175781,87.7699966430664,77.51000213623047,,135.30999755859378,145.47000122070312,175.97000122070312,247.63999938964844
11-07,6.958333492279053,9.041666984558104,,,11.520833015441895,15.291666984558105,20.0,27.3125,,,18.46875,20.3700008392334,24.26000022888184,30.40999984741211,,31.53499984741211,42.41999816894531,77.16000366210938,37.209999084472656,,,75.1500015258789,84.12999725341797,81.55999755859375,88.66000366210938,,89.0,135.71000671386722,148.42999267578125,177.88999938964844,
11-08,7.0625,8.979166984558105,,12.395833015441895,11.395833015441895,15.166666984558105,20.0625,,,19.5625,18.65625,20.2450008392334,24.5,,32.375,31.540000915527344,43.724998474121094,78.95500183105469,,,78.66999816894531,75.62999725341797,83.58999633789062,81.5,,,88.98999786376953,134.63999938964844,146.6699981689453,178.36000061035156,
11-09,7.354166507720947,,7.020833492279053,12.354166984558105,11.375,15.0,,,19.15625,19.5625,18.59375,19.88500022888184,,,33.924999237060554,31.729999542236328,43.29999923706055,76.51499938964844,,48.47999954223633,77.87000274658203,72.77999877929688,84.29000091552734,,,76.23999786376953,90.11000061035156,131.27999877929688,144.80999755859375,,248.8699951171875
11-10,,,7.020833492279053,12.229166984558105,11.291666984558105,15.0625,,27.5625,18.875,19.625,18.1875,,,30.20000076293945,33.85499954223633,32.14500045776367,43.55500030517578,,36.86999893188477,48.349998474121094,78.91999816894531,73.58000183105469,,,88.54000091552734,76.2699966430664,90.6999969482422,132.22999572753906,,,253.97000122070312
11-11,,8.875,6.9375,12.208333015441895,11.541666984558105,,19.8125,26.5,18.53125,19.65625,,,24.274999618530273,29.96999931335449,34.450000762939446,31.940000534057607,,,35.11999893188477,48.0099983215332,78.79000091552734,75.79000091552734,,81.86000061035156,88.44999694824219,75.05000305175781,91.0999984741211,,,179.8000030517578,249.8300018310547
11-12,7.645833492279053,9.104166984558104,6.979166507720947,12.229166984558105,,,20.1875,25.21875,18.4375,19.71875,,19.665000915527344,24.364999771118164,30.82999992370605,34.459999084472656,,,70.91999816894531,32.72999954223633,47.40999984741211,76.86000061035156,,85.68000030517578,82.12000274658203,88.2699966430664,73.2699966430664,,,144.57000732421875,176.38999938964844,
11-13,7.666666507720947,8.916666984558105,6.708333492279053,,,14.958333015441895,20.8125,25.71875,19.0,,18.21875,20.325000762939453,24.239999771118164,31.48500061035156,,,44.310001373291016,72.93499755859375,35.779998779296875,47.58000183105469,,,85.69000244140625,82.83999633789062,87.45999908447266,74.6500015258789,,131.91000366210938,147.22999572753906,175.6699981689453,
11-14,7.8125,8.6875,,,11.375,14.791666984558105,20.5625,26.1875,,,18.34375,20.3799991607666,24.290000915527344,31.01499938964844,,31.92499923706055,44.92499923706055,73.55000305175781,33.790000915527344,,,74.69999694824219,84.73999786376953,82.8499984741211,87.5199966430664,,91.62000274658205,132.8800048828125,147.22000122070312,174.3800048828125,
11-15,7.833333492279053,8.666666984558105,,12.208333015441895,10.9375,14.333333015441895,20.8125,,,20.5,18.34375,20.5,23.96500015258789,,34.21500015258789,31.524999618530273,44.599998474121094,70.97000122070312,,,76.4800033569336,76.33000183105469,85.38999938964844,82.83000183105469,,,91.25,132.27000427246094,146.6999969482422,174.47999572753906,
11-16,7.75,,6.666666507720947,11.979166984558105,11.0625,14.4375,,,19.28125,20.09375,17.84375,20.6200008392334,,,34.005001068115234,31.88999938964844,44.709999084472656,72.52999877929688,,48.90999984741211,75.69999694824219,76.43000030517578,85.25,,,74.70999908447266,91.25,134.61000061035156,147.8699951171875,,
11-17,,,6.625,12.0,11.104166984558104,14.5,,26.4375,19.5,19.875,18.0,,,30.26499938964844,34.375,31.420000076293945,45.18000030517578,,32.740001678466804,49.1500015258789,76.0,75.0199966430664,,,86.80999755859375,73.80000305175781,91.7699966430664,135.77000427246094,,,
11-18,,8.604166984558105,6.4375,11.854166984558105,11.0,,20.875,26.3125,19.0625,20.0,,,24.03000068664551,30.2450008392334,35.44499969482422,31.54999923706055,,,33.720001220703125,51.459999084472656,77.27999877929688,74.2699966430664,,83.66000366210938,87.29000091552734,74.5199966430664,91.95999908447266,,,174.91000366210938,
11-19,7.583333492279053,8.375,6.375,11.666666984558105,,,21.6875,26.4375,19.5,19.0625,,20.78499984741211,24.95000076293945,30.06999969482422,34.630001068115234,,,70.75499725341797,31.07999992370605,50.88999938964844,77.9800033569336,,86.25,82.80999755859375,86.33000183105469,74.94000244140625,,,142.57000732421875,173.64999389648438,
11-20,7.291666507720947,8.270833015441895,6.3125,,,14.291666984558105,22.1875,26.71875,18.84375,,17.96875,19.375,24.75,29.82999992370605,,,44.70500183105469,72.5,28.770000457763672,50.83000183105469,,,85.98999786376953,84.5199966430664,85.37000274658203,75.4800033569336,,136.91999816894528,138.52000427246094,172.07000732421875,
11-21,7.229166507720947,8.229166984558105,,,10.895833015441896,14.583333015441895,22.4375,26.59375,,,19.5,19.084999084472656,25.26000022888184,29.815000534057607,,31.5,47.6349983215332,76.02999877929688,30.96999931335449,,,72.68000030517578,82.83000183105469,83.8499984741211,87.06999969482422,,92.3000030517578,139.22999572753906,141.8800048828125,176.02999877929688,
11-22,,8.0625,,11.416666984558105,10.729166984558104,15.208333015441895,23.5625,,,19.5,19.65625,,24.86000061035156,,34.35499954223633,33.700000762939446,49.04499816894531,,,,77.25,71.91999816894531,,84.7699966430664,,,92.01000213623048,145.25,,175.3800048828125,
11-23,7.166666507720947,,6.229166507720947,11.270833015441895,10.520833015441896,,,,18.625,20.625,,19.48500061035156,,,35.10499954223633,33.900001525878906,,78.31999969482422,,51.849998474121094,76.33999633789062,74.72000122070312,83.97000122070312,,,74.61000061035156,102.16999816894531,,142.83999633789062,,
11-24,,,6.229166507720947,11.791666984558105,,15.166666984558105,,25.875,19.0625,21.5625,19.8125,,,30.10000038146973,36.349998474121094,,48.5099983215332,,33.18000030517578,52.290000915527344,76.2300033569336,,,,87.5199966430664,76.33999633789062,,145.5,,,
11-25,,8.3125,6.354166507720947,,10.416666984558104,,23.3125,26.5,18.65625,,,,25.149999618530273,30.71999931335449,,33.84000015258789,,,33.09999847412109,53.70000076293945,,73.63999938964844,,84.68000030517578,87.79000091552734,80.0,103.91999816894531,,,176.61000061035156,
11-26,7.145833492279053,8.25,,11.895833015441895,,,22.0,27.75,,20.96875,,19.780000686645508,24.899999618530273,30.54999923706055,36.56999969482422,,,79.2300033569336,35.7599983215332,,76.0,,84.45999908447266,83.83999633789062,86.98999786376953,,,,148.9199981689453,176.64999389648438,
11-27,7.291666507720947,8.104166984558105,6.375,,,15.458333015441895,22.5,,18.28125,,19.59375,19.96500015258789,25.59000015258789,,,,47.584999084472656,80.5199966430664,,52.36000061035156,,,84.4000015258789,83.80000305175781,,79.08999633789062,,148.77000427246094,147.80999755859375,169.05999755859375,
11-28,7.208333492279053,,,,10.625,15.3125,,27.40625,,,19.1875,20.0049991607666,,30.614999771118164,,34.450000762939446,47.39500045776367,85.0,34.810001373291016,,,76.5,84.2699966430664,,86.62000274658203,,101.6999969482422,149.3800048828125,152.00999450683594,,
11-29,7.291666507720947,8.0625,,11.833333015441895,10.625,15.5,22.3125,,,20.5,19.4375,19.774999618530273,25.57500076293945,,36.05500030517578,34.625,48.2750015258789,84.6449966430664,,,75.18000030517578,75.83999633789062,84.86000061035156,84.23999786376953,,,100.3499984741211,148.44000244140625,149.97000122070312,168.0500030517578,
11-30,7.458333492279053,,6.520833492279053,11.8125,10.708333015441896,16.5,,,17.46875,21.46875,20.34375,19.9950008392334,,,35.8650016784668,34.674999237060554,48.0,85.9000015258789,,53.5099983215332,74.69999694824219,79.25,84.05000305175781,,,79.56999969482422,100.1999969482422,149.86000061035156,154.8800048828125,,
12-01,,,6.5,12.0,10.520833015441896,16.5625,,28.375,17.21875,21.125,20.96875,,,30.84000015258789,35.89500045776367,34.540000915527344,47.2400016784668,,30.399999618530273,54.04999923706055,76.13999938964844,78.7300033569336,,,89.58000183105469,79.48999786376953,102.6999969482422,149.94000244140625,,,
