,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
09-27,9.171875,10.453125,,11.875,14.96875,19.375,24.0,,,49.15625,30.8125,35.75,45.38999938964844,,53.91999816894531,56.470001220703125,62.47999954223633,70.51000213623047,,,61.45000076293945,63.08000183105469,69.41000366210938,77.75,,,88.05999755859375,92.5199966430664,83.04000091552734,124.41000366210938,
09-28,8.875,,12.09375,12.0,14.84375,19.34375,,,36.03125,49.28125,30.75,36.369998931884766,,,53.75,57.189998626708984,62.40999984741211,69.94999694824219,,58.209999084472656,61.0099983215332,63.36000061035156,69.25,,,72.30999755859375,88.9800033569336,90.86000061035156,83.02999877929688,,138.55999755859375
09-29,,,12.25,11.84375,14.875,19.1875,,34.59375,36.75,48.9375,33.5,,,45.875,53.54999923706055,57.349998474121094,62.130001068115234,,68.1500015258789,58.34000015258789,60.459999084472656,63.540000915527344,,,84.11000061035156,71.7699966430664,89.16000366210938,90.97000122070312,,,138.38999938964844
09-30,,10.5,12.25,11.875,14.8125,,24.03125,34.96875,36.0,47.78125,,,44.189998626708984,46.375,54.08000183105469,57.869998931884766,,,67.19000244140625,57.84000015258789,60.31999969482422,63.400001525878906,,76.80000305175781,84.33999633789062,72.86000061035156,88.30000305175781,,,124.56999969482422,138.16000366210938
10-01,9.25,10.609375,12.40625,11.84375,,,24.25,35.09375,35.0,46.75,,36.25,44.75,46.40999984741211,54.349998474121094,,,70.44000244140625,69.33999633789062,57.630001068115234,60.09000015258789,,69.33000183105469,75.5199966430664,84.0199966430664,71.76000213623047,,,83.30999755859375,124.36000061035156,139.5800018310547
10-02,9.671875,10.640625,12.34375,,,19.1875,24.46875,35.34375,35.4375,,33.53125,36.19499969482422,45.224998474121094,46.775001525878906,,,61.9900016784668,70.8499984741211,70.91000366210938,56.400001525878906,,,69.52999877929688,75.91000366210938,83.0999984741211,71.36000061035156,,91.26000213623047,83.4800033569336,123.19999694824219,137.92999267578125
10-03,9.703125,10.546875,,,14.9375,19.375,24.375,36.375,,,34.0,36.404998779296875,45.279998779296875,47.224998474121094,,59.43000030517578,61.88999938964844,70.72000122070312,71.0199966430664,,,63.689998626708984,69.0199966430664,75.88999938964844,83.44000244140625,,89.3499984741211,91.95999908447266,84.44000244140625,121.66999816894531,
10-04,9.5625,10.5,,11.84375,14.875,19.5,24.6875,,,46.71875,34.3125,36.525001525878906,45.0,,54.7400016784668,58.45000076293945,62.08000183105469,70.19999694824219,,,60.0099983215332,62.29999923706055,69.36000061035156,75.9800033569336,,,88.29000091552734,92.12000274658203,82.5,122.19000244140625,
10-05,9.625,,12.125,12.125,14.71875,19.65625,,,37.25,47.78125,35.9375,35.650001525878906,,,54.20000076293945,57.79999923706055,63.22999954223633,70.9000015258789,,56.790000915527344,60.2599983215332,63.25,69.77999877929688,,,72.97000122070312,88.4800033569336,92.48999786376953,81.9800033569336,,138.72000122070312
10-06,,,12.375,12.375,14.71875,19.65625,,35.625,37.4375,47.71875,36.5625,,,47.349998474121094,54.2599983215332,57.0,63.150001525878906,,69.7699966430664,56.880001068115234,60.75,63.060001373291016,,,83.56999969482422,73.33999633789062,88.61000061035156,92.0,,,139.4199981689453
10-07,,10.421875,12.4375,12.375,14.96875,,24.78125,35.875,37.21875,48.65625,,,44.2599983215332,47.005001068115234,54.349998474121094,56.54999923706055,,,69.02999877929688,57.0099983215332,60.9900016784668,63.970001220703125,,75.66000366210938,83.37999725341797,73.72000122070312,89.01000213623047,,,123.52999877929688,140.0800018310547
10-08,10.0,10.46875,12.34375,12.46875,,,24.59375,36.875,38.6875,49.1875,,36.0,44.720001220703125,47.29999923706055,53.41999816894531,,,70.05000305175781,65.77999877929688,57.369998931884766,61.0,,69.4800033569336,76.38999938964844,83.33999633789062,73.68000030517578,,,81.9800033569336,122.66000366210938,140.55999755859375
10-09,9.84375,10.15625,12.4375,,,20.0,24.25,35.8125,39.59375,,36.5,36.125,44.650001525878906,47.7400016784668,,,62.779998779296875,71.18000030517578,66.13999938964844,57.34000015258789,,,68.91999816894531,76.58000183105469,84.20999908447266,74.58999633789062,,92.4000015258789,82.38999938964844,121.80999755859375,141.83999633789062
10-10,9.59375,10.21875,,,15.03125,20.0625,24.03125,35.875,,,36.25,36.025001525878906,44.26499938964844,47.400001525878906,,56.040000915527344,62.61000061035156,71.1500015258789,58.77000045776367,,,64.37000274658203,68.79000091552734,77.41000366210938,83.94999694824219,,90.19000244140625,92.37000274658203,81.80999755859375,121.33000183105469,
10-11,9.4375,10.359375,,12.4375,14.9375,20.125,24.0,,,49.0,36.125,36.5099983215332,44.70000076293945,,53.45000076293945,56.0,62.279998779296875,71.6500015258789,,,61.91999816894531,64.23999786376953,68.33000183105469,78.0,,,88.83000183105469,91.08999633789062,81.63999938964844,122.04000091552734,
10-12,9.21875,,12.3125,12.5,15.5625,20.03125,,,39.0,49.0,36.625,35.775001525878906,,,53.400001525878906,56.0099983215332,62.56999969482422,71.93000030517578,,57.66999816894531,62.0099983215332,64.72000122070312,68.2300033569336,,,74.69000244140625,88.73999786376953,91.41000366210938,79.37000274658203,,143.3300018310547
10-13,,,12.40625,12.59375,15.65625,20.25,,36.40625,38.8125,48.65625,36.375,,,47.75,53.5,55.97999954223633,62.15999984741211,,61.66999816894531,57.369998931884766,62.22999954223633,64.51000213623047,,,84.30999755859375,74.23999786376953,88.05000305175781,92.69999694824219,,,143.82000732421875
10-14,,10.375,12.625,12.75,15.65625,,23.75,36.6875,39.3125,47.34375,,,45.0,47.63999938964844,52.849998474121094,55.849998474121094,,,65.55000305175781,57.4900016784668,62.66999816894531,65.0,,78.01000213623047,83.91000366210938,74.20999908447266,88.5,,,121.62000274658203,144.17999267578125
10-15,9.390625,10.4375,12.59375,13.15625,,,23.96875,35.6875,39.34375,47.875,,35.75,46.0,47.82500076293945,53.540000915527344,,,71.6500015258789,63.279998779296875,57.279998779296875,62.970001220703125,,68.2699966430664,78.37999725341797,82.58999633789062,74.63999938964844,,,79.01000213623047,120.19000244140625,143.05999755859375
10-16,9.5625,10.453125,12.6875,,,19.96875,24.34375,36.1875,41.46875,,36.1875,35.369998931884766,45.0099983215332,47.81999969482422,,,61.81999969482422,70.9800033569336,59.90999984741211,57.119998931884766,,,68.95999908447266,77.3499984741211,81.6500015258789,74.72000122070312,,92.97000122070312,79.91000366210938,117.66999816894531,144.4199981689453
10-17,9.359375,10.359375,,,15.59375,19.96875,24.125,35.09375,,,35.75,35.275001525878906,45.45000076293945,48.25,,56.02000045776367,61.790000915527344,70.63999938964844,60.650001525878906,,,64.83999633789062,68.55000305175781,78.19000244140625,82.94999694824219,,88.43000030517578,93.04000091552734,80.76000213623047,117.30999755859375,
10-18,9.375,10.40625,,13.09375,15.84375,20.0,24.375,,,47.1875,36.34375,35.099998474121094,45.0,,53.61000061035156,55.400001525878906,62.150001525878906,70.55000305175781,,,62.880001068115234,64.16000366210938,69.44999694824219,79.38999938964844,,,88.20999908447266,92.77999877929688,80.70999908447266,116.55000305175781,
10-19,9.9375,,12.65625,13.09375,15.9375,20.09375,,,41.6875,48.125,37.0625,35.474998474121094,,,53.65999984741211,54.650001525878906,62.290000915527344,71.0,,57.5099983215332,62.97999954223633,64.33000183105469,69.36000061035156,,,74.6500015258789,86.6500015258789,91.69999694824219,84.86000061035156,,144.47000122070312
10-20,,,12.90625,13.0,15.96875,20.375,,35.28125,41.0,49.9375,36.09375,,,48.0,52.79999923706055,55.70000076293945,62.72999954223633,,62.540000915527344,57.93000030517578,62.880001068115234,64.9000015258789,,,83.25,74.87000274658203,85.37999725341797,89.72000122070312,,,145.61000061035156
10-21,,10.359375,12.875,13.1875,15.65625,,24.78125,35.78125,40.875,49.5625,,,45.474998474121094,48.1150016784668,53.310001373291016,55.16999816894531,,,63.470001220703125,57.91999816894531,63.59000015258789,65.61000061035156,,79.2699966430664,84.47000122070312,73.75,84.41000366210938,,,117.41999816894531,142.49000549316406
10-22,10.0,10.296875,13.0,13.0625,,,24.34375,36.34375,41.90625,50.46875,,35.875,45.7400016784668,47.3650016784668,53.70000076293945,,,70.5999984741211,61.38999938964844,57.47999954223633,63.529998779296875,,68.3499984741211,79.30999755859375,84.05999755859375,73.86000061035156,,,86.7300033569336,124.0,141.49000549316406
10-23,10.09375,10.078125,12.96875,,,20.21875,24.25,35.15625,43.5,,36.34375,36.349998474121094,45.224998474121094,47.630001068115234,,,62.279998779296875,71.16999816894531,59.130001068115234,58.130001068115234,,,67.9800033569336,80.33999633789062,84.26000213623047,76.76000213623047,,88.62999725341797,86.01000213623047,121.98999786376953,141.75999450683594
10-24,10.15625,10.078125,,,15.59375,20.625,23.9375,36.1875,,,35.5,35.875,45.625,47.345001220703125,,54.9900016784668,63.0,71.16000366210938,56.900001525878906,,,65.75,67.37000274658203,80.7699966430664,85.0999984741211,,84.38999938964844,87.37000274658203,87.27999877929688,123.76000213623047,
10-25,10.0625,10.09375,,12.78125,15.25,20.9375,23.5,,,49.59375,36.9375,35.349998474121094,44.29999923706055,,53.0,55.150001525878906,62.97999954223633,71.20999908447266,,,63.72999954223633,65.08999633789062,69.75,80.55000305175781,,,87.48999786376953,86.9000015258789,88.11000061035156,124.81999969482422,
10-26,9.71875,,12.9375,12.875,15.625,20.625,,,43.5,49.78125,37.5625,36.125,,,51.849998474121094,55.59000015258789,63.099998474121094,71.5999984741211,,57.650001525878906,63.119998931884766,64.9000015258789,69.73999786376953,,,77.0,86.91000366210938,87.19000244140625,88.69000244140625,,141.5
10-27,,,13.375,12.96875,15.6875,20.375,,34.78125,44.125,48.8125,36.875,,,48.04999923706055,52.25,55.0,63.310001373291016,,58.029998779296875,56.880001068115234,63.33000183105469,65.37000274658203,,,84.95999908447266,77.12000274658203,87.51000213623047,87.52999877929688,,,141.94000244140625
10-28,,10.21875,13.125,13.25,15.65625,,23.5625,31.5625,42.59375,50.4375,,,44.349998474121094,48.625,52.5,55.47999954223633,,,58.400001525878906,56.97999954223633,63.130001068115234,64.83000183105469,,80.11000061035156,86.19999694824219,77.38999938964844,86.87000274658203,,,123.4800033569336,140.4499969482422
10-29,9.703125,10.40625,13.125,13.59375,,,23.875,35.03125,42.25,52.1875,,36.505001068115234,44.02000045776367,48.75,51.0,,,71.94999694824219,63.0099983215332,59.38999938964844,63.22999954223633,,,81.45999908447266,86.66999816894531,76.75,,,88.29000091552734,123.19999694824219,137.35000610351562
10-30,9.671875,10.53125,13.15625,,,20.375,24.46875,33.4375,43.96875,,38.0,35.9900016784668,44.5,48.630001068115234,,,63.56999969482422,69.52999877929688,62.33000183105469,59.18000030517578,,,,82.52999877929688,86.16000366210938,76.9800033569336,,86.91000366210938,88.8499984741211,123.98999786376953,137.17999267578125
10-31,9.90625,10.453125,,,16.0625,20.1875,24.40625,34.25,,,37.5,37.099998474121094,44.470001220703125,48.96500015258789,,55.66999816894531,62.209999084472656,69.3499984741211,62.959999084472656,,,64.55000305175781,69.51000213623047,81.19999694824219,87.08000183105469,,87.01000213623047,86.48999786376953,88.7699966430664,124.79000091552734,
11-01,9.890625,10.46875,,13.40625,15.65625,20.25,24.875,,,52.5625,35.4375,36.900001525878906,43.900001525878906,,51.25,56.5,63.20000076293945,69.22000122070312,,,63.880001068115234,63.369998931884766,69.16000366210938,80.68000030517578,,,86.58000183105469,86.33000183105469,88.80999755859375,124.83000183105469,
11-02,9.859375,,13.15625,13.46875,15.6875,20.6875,,,44.4375,53.875,34.375,37.900001525878906,,,51.0,55.0,62.84000015258789,69.05000305175781,,58.38999938964844,63.869998931884766,63.400001525878906,69.73999786376953,,,76.56999969482422,86.7699966430664,86.77999877929688,89.87999725341797,,138.50999450683594
11-03,,,13.25,13.28125,15.75,20.90625,,34.375,44.46875,53.28125,33.875,,,48.92499923706055,51.95000076293945,55.900001525878906,63.27000045776367,,64.72000122070312,58.45000076293945,64.0,63.310001373291016,,,86.66000366210938,76.30000305175781,86.80000305175781,86.77999877929688,,,139.32000732421875
11-04,,10.375,13.21875,13.0,15.625,,24.75,35.375,44.5,53.625,,,44.0,48.75,52.0,56.20000076293945,,,65.30000305175781,58.939998626708984,64.52999877929688,62.88999938964844,,81.45999908447266,87.48999786376953,77.02999877929688,86.69000244140625,,,123.91999816894531,140.4600067138672
11-05,9.9375,10.40625,13.03125,13.0,,,25.21875,35.875,43.6875,53.0,,38.04499816894531,43.224998474121094,48.54999923706055,53.38999938964844,,,69.38999938964844,65.41000366210938,59.2400016784668,64.91000366210938,,69.22000122070312,81.12999725341797,88.73999786376953,77.08999633789062,,,89.88999938964844,118.83000183105469,142.44000244140625
11-06,9.953125,10.390625,13.3125,,,20.78125,25.53125,35.5625,44.5,,34.125,38.46500015258789,44.35499954223633,48.42499923706055,,,63.22999954223633,70.4000015258789,64.05000305175781,60.16999816894531,,,68.5999984741211,81.63999938964844,89.08000183105469,75.87999725341797,,86.55000305175781,90.86000061035156,119.0999984741211,142.6699981689453
11-07,9.953125,10.390625,,,15.46875,20.5,25.9375,35.15625,,,34.3125,38.724998474121094,43.875,48.779998779296875,,55.52000045776367,63.560001373291016,70.44000244140625,63.70000076293945,,,63.029998779296875,68.81999969482422,82.91000366210938,88.73999786376953,,86.0199966430664,86.04000091552734,91.58999633789062,120.33999633789062,
11-08,9.84375,10.4375,,13.4375,15.5625,20.3125,26.21875,,,52.9375,34.125,39.0,44.25,,53.52000045776367,55.369998931884766,64.12999725341797,69.76000213623047,,,64.87000274658203,63.47999954223633,67.9800033569336,82.27999877929688,,,86.7699966430664,86.98999786376953,90.94999694824219,119.8499984741211,
11-09,10.0,,13.21875,13.625,15.875,20.71875,,,44.875,54.28125,35.0,38.20000076293945,,,53.38999938964844,55.880001068115234,63.86000061035156,70.55000305175781,,61.189998626708984,64.77999877929688,63.79999923706055,66.83000183105469,,,75.19000244140625,85.26000213623047,87.3499984741211,91.3499984741211,,146.14999389648438
11-10,,,13.09375,13.625,15.71875,20.71875,,35.9375,43.625,53.75,35.0625,,,48.349998474121094,52.849998474121094,56.0,63.959999084472656,,65.45999908447266,61.58000183105469,64.66999816894531,63.5099983215332,,,88.91999816894531,75.37999725341797,85.51000213623047,87.98999786376953,,,138.10000610351562
11-11,,10.328125,13.1875,13.9375,15.46875,,26.34375,35.75,45.5,53.5625,,,43.29999923706055,48.005001068115234,53.380001068115234,56.40999984741211,,,64.6500015258789,61.869998931884766,64.31999969482422,63.75,,82.3499984741211,89.37999725341797,76.0199966430664,82.66999816894531,,,119.4800033569336,141.85000610351562
11-12,10.109375,10.40625,13.5,13.8125,,,25.90625,35.90625,44.84375,53.25,,38.32500076293945,43.2400016784668,47.7599983215332,54.0099983215332,,,70.44000244140625,63.5,62.11000061035156,64.26000213623047,,67.1500015258789,82.2300033569336,89.5999984741211,75.66999816894531,,,92.20999908447266,119.48999786376953,
11-13,10.25,10.5,13.5,,,20.6875,25.96875,36.375,45.15625,,35.75,38.724998474121094,42.939998626708984,48.0,,,63.77000045776367,71.26000213623047,61.709999084472656,61.29999923706055,,,66.7699966430664,82.56999969482422,88.94000244140625,74.63999938964844,,88.66999816894531,91.97000122070312,119.9000015258789,
11-14,10.203125,10.546875,,,15.53125,21.03125,26.40625,36.59375,,,36.125,38.994998931884766,43.025001525878906,48.03499984741211,,56.29999923706055,63.18000030517578,71.9800033569336,64.87000274658203,,,63.439998626708984,66.88999938964844,83.43000030517578,88.69999694824219,,83.55999755859375,88.73999786376953,93.41999816894531,120.62000274658203,
11-15,10.328125,10.578125,,14.09375,15.90625,20.84375,26.9375,,,52.4375,36.5,39.1150016784668,43.244998931884766,,54.599998474121094,55.970001220703125,63.119998931884766,71.4000015258789,,,64.55000305175781,63.380001068115234,66.76000213623047,84.16999816894531,,,84.58000183105469,88.7300033569336,93.33000183105469,120.98999786376953,
11-16,10.25,,13.5,14.0625,15.65625,21.75,,,44.96875,53.59375,36.34375,39.34000015258789,,,54.5,56.18000030517578,63.27000045776367,72.45999908447266,,62.0,64.36000061035156,63.11000061035156,66.36000061035156,,,74.25,83.9800033569336,89.83999633789062,93.81999969482422,,
11-17,,,13.5,14.15625,15.90625,22.0,,37.5,45.375,53.5625,36.9375,,,47.720001220703125,54.47999954223633,56.849998474121094,63.5,,63.0,62.18000030517578,63.38999938964844,63.150001525878906,,,88.0,75.33000183105469,83.2699966430664,88.94999694824219,,,
11-18,,10.21875,13.375,13.84375,15.84375,,26.625,36.875,44.78125,54.28125,,,43.650001525878906,48.0,54.380001068115234,57.650001525878906,,,62.25,62.189998626708984,63.59000015258789,63.11000061035156,,84.79000091552734,88.0199966430664,74.9800033569336,82.91999816894531,,,120.25,
11-19,10.21875,10.25,13.53125,13.8125,,,26.96875,36.625,44.75,54.65625,,39.42499923706055,43.0099983215332,47.75,54.779998779296875,,,72.87000274658203,63.880001068115234,62.15999984741211,64.2300033569336,,66.98999786376953,84.30999755859375,88.23999786376953,76.13999938964844,,,93.72000122070312,121.93000030517578,
11-20,10.234375,10.171875,13.71875,,,22.3125,27.3125,37.4375,45.40625,,37.375,39.099998474121094,43.275001525878906,47.900001525878906,,,63.900001525878906,72.9800033569336,61.66999816894531,62.0,,,67.80999755859375,84.30999755859375,88.33000183105469,76.55000305175781,,88.43000030517578,93.23999786376953,121.41999816894531,
11-21,10.1875,10.0625,,,16.0625,21.75,27.3125,38.46875,,,37.0625,39.0,43.994998931884766,47.849998474121094,,57.20000076293945,63.45000076293945,73.05000305175781,60.04999923706055,,,62.540000915527344,68.16000366210938,84.83999633789062,89.26000213623047,,82.0,88.18000030517578,91.66000366210938,121.77999877929688,
11-22,,10.078125,,13.875,15.78125,21.5,27.1875,,,54.9375,37.0,,43.32500076293945,,54.08000183105469,57.59000015258789,63.27000045776367,,,,63.58000183105469,61.52000045776367,,84.52999877929688,,,83.01000213623047,88.5,,120.2300033569336,
11-23,10.234375,,13.59375,14.03125,15.4375,,,,45.8125,55.40625,,38.95000076293945,,,54.459999084472656,56.9900016784668,,72.87999725341797,,62.20000076293945,63.06999969482422,61.310001373291016,68.75,,,75.81999969482422,82.58999633789062,,91.25,,
11-24,,,13.46875,13.90625,,21.375,,38.25,46.125,56.125,37.125,,,47.95000076293945,54.150001525878906,,63.63999938964844,,63.439998626708984,62.77000045776367,62.959999084472656,,,,88.87999725341797,75.62000274658203,,88.58999633789062,,,
11-25,,9.90625,13.71875,,15.5,,27.21875,38.375,45.46875,,,,43.03499984741211,48.400001525878906,,57.20000076293945,,,64.54000091552734,62.939998626708984,,61.20000076293945,,84.95999908447266,88.36000061035156,76.52999877929688,82.98999786376953,,,120.44000244140625,
11-26,10.140625,10.125,,13.90625,,,27.65625,38.875,,56.21875,,39.025001525878906,42.625,48.525001525878906,53.95000076293945,,,73.0,61.77000045776367,,62.279998779296875,,69.13999938964844,85.19999694824219,88.83000183105469,,,,91.1500015258789,120.7300033569336,
11-27,10.234375,10.140625,13.65625,,,21.65625,27.34375,,45.09375,,36.4375,38.849998474121094,42.21500015258789,,,,63.16999816894531,72.70999908447266,,61.88999938964844,,,69.19999694824219,84.87999725341797,,75.88999938964844,,88.33000183105469,91.93000030517578,122.41999816894531,
11-28,10.25,,,,15.53125,21.96875,,37.96875,,,36.5,38.42499923706055,,47.904998779296875,,56.849998474121094,62.70000076293945,72.98999786376953,63.040000915527344,,,61.650001525878906,69.0,,89.08999633789062,,83.12999725341797,89.4800033569336,92.62999725341797,,
11-29,10.21875,10.171875,,14.25,15.65625,21.4375,27.15625,,,55.9375,36.84375,38.04999923706055,42.255001068115234,,53.970001220703125,57.36000061035156,62.95000076293945,73.81999969482422,,,62.04999923706055,62.47999954223633,69.41000366210938,84.7699966430664,,,83.41999816894531,89.4000015258789,92.86000061035156,121.98999786376953,
11-30,10.171875,,13.59375,14.375,15.75,21.71875,,,44.59375,55.34375,37.375,38.5,,,54.02000045776367,57.790000915527344,63.040000915527344,74.5999984741211,,62.369998931884766,61.5099983215332,63.22999954223633,69.37000274658203,,,75.58000183105469,82.5199966430664,89.3499984741211,93.18000030517578,,
12-01,,,13.5,14.28125,15.625,21.46875,,38.5,43.4375,54.375,37.0625,,,48.17499923706055,53.560001373291016,57.36000061035156,63.0099983215332,,63.72999954223633,62.61000061035156,61.56999969482422,64.58000183105469,,,90.16999816894531,74.87000274658203,82.20999908447266,90.18000030517578,,,
12-02,,10.015625,13.5,14.09375,15.28125,,26.9375,38.4375,43.90625,56.125,,,41.814998626708984,48.380001068115234,54.349998474121094,57.29999923706055,,,61.599998474121094,62.93000030517578,62.150001525878906,64.68000030517578,,84.04000091552734,90.44000244140625,75.7300033569336,82.3499984741211,,,121.94000244140625,
12-03,10.453125,10.265625,13.46875,14.25,,,27.09375,39.53125,44.9375,56.5,,38.724998474121094,41.0,48.32500076293945,55.0,,,74.0,60.52000045776367,63.09000015258789,62.45000076293945,,69.83999633789062,83.30000305175781,90.83999633789062,75.83000183105469,,,94.66999816894531,122.30999755859375,
12-04,10.375,10.359375,13.4375,,,21.0,26.15625,39.6875,44.84375,,36.875,38.25,42.244998931884766,48.275001525878906,,,63.08000183105469,73.2300033569336,62.279998779296875,63.150001525878906,,,69.5,83.37999725341797,90.5,75.9800033569336,,91.76000213623047,93.48999786376953,122.75,
12-05,10.484375,10.34375,,,15.5625,21.1875,25.875,39.5625,,,37.5,38.25,43.025001525878906,48.255001068115234,,57.119998931884766,63.41999816894531,73.6500015258789,60.810001373291016,,,64.88999938964844,69.4800033569336,83.38999938964844,90.31999969482422,,82.55999755859375,91.5199966430664,,124.2699966430664,
12-06,10.71875,10.25,,14.28125,15.375,21.75,25.125,,,56.5625,36.65625,38.224998474121094,42.7400016784668,,55.099998474121094,57.400001525878906,63.56999969482422,73.77999877929688,,,62.25,64.6500015258789,69.4800033569336,83.2300033569336,,,83.23999786376953,91.38999938964844,92.69999694824219,124.7300033569336,
12-07,10.609375,,13.40625,14.21875,15.25,21.90625,,,45.53125,56.71875,35.875,37.78499984741211,,,54.209999084472656,57.5,63.95000076293945,74.23999786376953,,62.38999938964844,62.189998626708984,64.79000091552734,69.8499984741211,,,77.54000091552734,82.73999786376953,91.05000305175781,93.58999633789062,,
12-08,,,13.34375,14.46875,15.28125,22.0,,40.25,44.5625,55.0,36.75,,,48.209999084472656,54.119998931884766,57.0,63.70000076293945,,63.0099983215332,62.13999938964844,62.279998779296875,64.87000274658203,,,90.33999633789062,77.68000030517578,83.79000091552734,90.0199966430664,,,
12-09,,10.390625,13.3125,14.40625,15.1875,,26.25,40.09375,42.5,55.46875,,,43.0,48.42499923706055,55.06999969482422,57.04999923706055,,,61.970001220703125,61.93000030517578,62.65999984741211,64.66000366210938,,84.4800033569336,90.47000122070312,77.5999984741211,83.5199966430664,,,124.30999755859375,
12-10,10.578125,10.296875,13.3125,14.34375,,,26.59375,39.6875,42.34375,54.625,,37.73500061035156,43.5,48.23500061035156,57.400001525878906,,,74.16999816894531,60.27000045776367,62.349998474121094,63.29999923706055,,70.12000274658203,84.41000366210938,90.94999694824219,77.91000366210938,,,93.25,124.77999877929688,
12-11,10.671875,10.40625,13.1875,,,21.90625,26.125,39.75,42.375,,35.375,38.42499923706055,43.83000183105469,48.439998626708984,,,63.70000076293945,74.58999633789062,57.77000045776367,62.290000915527344,,,70.29000091552734,83.73999786376953,90.0,77.51000213623047,,90.2300033569336,93.72000122070312,124.2699966430664,
12-12,10.6875,10.390625,,,15.4375,21.59375,26.6875,40.03125,,,35.625,39.625,44.0,47.994998931884766,,57.29999923706055,63.91999816894531,74.6500015258789,58.33000183105469,,,64.58000183105469,70.76000213623047,83.81999969482422,90.01000213623047,,84.20999908447266,90.44999694824219,94.20999908447266,124.77999877929688,
12-13,10.859375,10.4375,,14.0,15.5,21.40625,26.09375,,,55.21875,35.8125,39.974998474121094,43.849998474121094,,56.439998626708984,57.20000076293945,63.72999954223633,74.44999694824219,,,63.310001373291016,64.54000091552734,70.55000305175781,82.31999969482422,,,84.66999816894531,90.0199966430664,94.87000274658203,124.20999908447266,
12-14,10.6875,,13.0625,14.25,15.53125,21.71875,,,41.90625,54.5,35.75,40.150001525878906,,,56.27000045776367,58.4900016784668,63.29999923706055,74.37000274658203,,62.540000915527344,63.33000183105469,64.47000122070312,69.91999816894531,,,77.62999725341797,85.29000091552734,90.94000244140625,96.44999694824219,,
12-15,,,13.03125,14.25,15.625,21.59375,,40.1875,43.78125,55.78125,35.6875,,,48.560001373291016,56.18000030517578,59.04999923706055,63.4900016784668,,58.150001525878906,62.70000076293945,63.61000061035156,64.83000183105469,,,89.69999694824219,78.70999908447266,84.1500015258789,91.56999969482422,,,
12-16,,10.515625,13.0625,14.0,15.5,,26.21875,40.25,44.59375,55.625,,,43.709999084472656,49.349998474121094,55.900001525878906,59.189998626708984,,,59.900001525878906,62.380001068115234,63.86000061035156,65.43000030517578,,82.72000122070312,89.13999938964844,79.9800033569336,84.9000015258789,,,125.47000122070312,
12-17,10.703125,10.65625,13.09375,13.71875,,,25.875,41.53125,44.03125,54.96875,,40.04999923706055,44.0,49.31999969482422,55.95000076293945,,,73.7300033569336,60.9900016784668,62.0,64.54000091552734,,69.94999694824219,81.79000091552734,89.55999755859375,80.9800033569336,,,96.0,125.58999633789062,
12-18,10.703125,10.640625,13.3125,,,21.125,26.34375,40.84375,43.59375,,36.3125,40.125,43.599998474121094,49.25,,,64.0199966430664,73.6500015258789,61.0,61.97999954223633,,,69.88999938964844,81.20999908447266,91.01000213623047,79.94999694824219,,91.9800033569336,93.12999725341797,125.30999755859375,
12-19,10.859375,10.625,,,15.5625,20.875,26.3125,39.03125,,,36.34375,40.349998474121094,43.685001373291016,49.720001220703125,,58.13999938964844,63.720001220703125,72.77999877929688,60.79999923706055,,,65.3499984741211,69.76000213623047,81.9800033569336,92.1500015258789,,84.75,92.0,92.55000305175781,124.16000366210938,
12-20,10.71875,10.8125,,13.8125,15.5625,21.0,27.5625,,,53.25,36.3125,40.54999923706055,43.345001220703125,,55.70000076293945,58.0,64.30000305175781,73.37999725341797,,,64.86000061035156,65.23999786376953,69.30000305175781,81.9800033569336,,,84.56999969482422,91.80000305175781,91.51000213623047,126.1500015258789,
12-21,10.90625,,13.5625,13.84375,15.46875,20.6875,,,43.53125,53.03125,36.28125,40.625,,,55.56999969482422,58.25,64.30000305175781,73.41000366210938,,61.650001525878906,65.22000122070312,65.5,69.43000030517578,,,78.62999725341797,84.19000244140625,91.66000366210938,90.61000061035156,,
12-22,,,13.625,14.0625,15.59375,20.625,,40.0,43.65625,52.40625,37.25,,,48.79999923706055,55.650001525878906,58.27000045776367,64.2300033569336,,60.88999938964844,61.13999938964844,64.27999877929688,65.83999633789062,,,92.0999984741211,79.16000366210938,84.0,91.87999725341797,,,
12-23,,10.78125,13.625,14.125,15.625,,27.09375,39.875,45.4375,54.5,,,43.95000076293945,49.125,55.900001525878906,58.810001373291016,,,60.56999969482422,61.060001373291016,64.76000213623047,66.20999908447266,,82.13999938964844,92.73999786376953,79.94999694824219,84.68000030517578,,,125.5199966430664,
12-24,10.78125,10.9375,13.8125,,,,27.125,39.375,46.25,,,40.31999969482422,43.849998474121094,49.07500076293945,,,,74.02999877929688,59.95000076293945,61.25,,,68.66999816894531,81.33000183105469,93.5,79.66000366210938,,,90.44999694824219,124.79000091552734,
12-26,10.8125,10.984375,,,,20.96875,27.40625,38.78125,,,36.84375,40.130001068115234,43.775001525878906,49.025001525878906,,,63.66999816894531,73.9000015258789,60.599998474121094,,,,68.56999969482422,81.48999786376953,93.1500015258789,,,92.3499984741211,87.41999816894531,125.0999984741211,
