,symbol,company,price,ignore,start_yr,ignore_error,adj_up_start_schedule_r_75,adj_up_end_schedule_r_75,adj_ups_r_75,adj_downs_r_75,close_ups_r_75,close_downs_r_75,close_up_start_schedule_r_75,close_up_end_schedule_r_75,close_up_percent_avg_r_75,adj_up_start_schedule_r_60,adj_up_end_schedule_r_60,adj_ups_r_60,adj_downs_r_60,close_ups_r_60,close_downs_r_60,close_up_start_schedule_r_60,close_up_end_schedule_r_60,close_up_percent_avg_r_60,adj_up_start_schedule_r_45,adj_up_end_schedule_r_45,adj_ups_r_45,adj_downs_r_45,close_ups_r_45,close_downs_r_45,close_up_start_schedule_r_45,close_up_end_schedule_r_45,close_up_percent_avg_r_45,adj_up_start_schedule_r_30,adj_up_end_schedule_r_30,adj_ups_r_30,adj_downs_r_30,close_ups_r_30,close_downs_r_30,close_up_start_schedule_r_30,close_up_end_schedule_r_30,close_up_percent_avg_r_30,adj_up_start_schedule_r_15,adj_up_end_schedule_r_15,adj_ups_r_15,adj_downs_r_15,close_ups_r_15,close_downs_r_15,close_up_start_schedule_r_15,close_up_end_schedule_r_15,close_up_percent_avg_r_15
104,STRS,Stratus Properties Inc,25.11000061,False,2009.0,,25-Oct,8-Jan,6.0,6.0,5.0,5.0,25-Oct,8-Jan,7.866621527,8-Nov,7-Jan,6.0,5.0,6.0,5.0,8-Nov,7-Jan,5.640396383,18-Mar,2-May,7.0,4.0,7.0,4.0,18-Mar,2-May,8.919698998,22-Aug,21-Sep,5.0,6.0,5.0,6.0,22-Aug,21-Sep,4.862877023,23-Dec,7-Jan,5.0,6.0,5.0,6.0,23-Dec,7-Jan,3.6494132219999997
105,STRT,Strattec Security Corp,34.31499863,False,2009.0,,16-Sep,30-Nov,5.0,5.0,6.0,6.0,16-Sep,30-Nov,11.836736300000002,29-Sep,28-Nov,7.0,4.0,7.0,4.0,29-Sep,28-Nov,11.95787878,15-Oct,29-Nov,6.0,5.0,6.0,5.0,15-Oct,29-Nov,8.846346664,29-Oct,28-Nov,6.0,5.0,6.0,5.0,29-Oct,28-Nov,5.371738237000001,28-Sep,13-Oct,5.0,6.0,5.0,6.0,28-Sep,13-Oct,4.99304825
106,SMDZF,Strategic Metals Ltd,0.309599996,False,2009.0,,23-Nov,6-Feb,4.0,4.0,7.0,7.0,23-Nov,6-Feb,12.82949266,4-Dec,2-Feb,6.0,5.0,6.0,5.0,4-Dec,2-Feb,11.34191936,6-Dec,20-Jan,6.0,5.0,6.0,5.0,6-Dec,20-Jan,10.63064958,14-Dec,13-Jan,6.0,5.0,6.0,5.0,14-Dec,13-Jan,10.39520025,28-Dec,12-Jan,5.0,6.0,5.0,6.0,28-Dec,12-Jan,7.934703237000001
107,SMPP,Strategic Management & Opportunity Corp,0.0068,False,2009.0,,8-May,22-Jul,2.0,2.0,9.0,9.0,8-May,22-Jul,31.65041596,23-May,22-Jul,0.0,11.0,0.0,11.0,23-May,22-Jul,28.18677549,4-Jun,19-Jul,1.0,10.0,1.0,10.0,4-Jun,19-Jul,30.54041399,26-May,25-Jun,1.0,10.0,1.0,10.0,26-May,25-Jun,20.38065188,28-Feb,14-Mar,0.0,11.0,0.0,11.0,28-Feb,14-Mar,19.33414402
108,SIII,Strategic Internet Investments Inc,0.006,False,2009.0,,28-Oct,11-Jan,4.0,4.0,7.0,7.0,28-Oct,11-Jan,17.12960722,22-Aug,21-Oct,4.0,7.0,4.0,7.0,22-Aug,21-Oct,17.33629505,6-Sep,21-Oct,2.0,9.0,2.0,9.0,6-Sep,21-Oct,-12.41735787,15-Sep,15-Oct,1.0,10.0,1.0,10.0,15-Sep,15-Oct,-10.49962986,18-Sep,3-Oct,0.0,11.0,0.0,11.0,18-Sep,3-Oct,13.12489786
109,SENR,Strategic Environmental & Energy Resources Inc,0.17000000199999998,False,2009.0,,4-Dec,17-Feb,7.0,7.0,4.0,4.0,4-Dec,17-Feb,26.38768737,6-Dec,4-Feb,7.0,4.0,7.0,4.0,6-Dec,4-Feb,23.76497948,22-Dec,5-Feb,7.0,4.0,7.0,4.0,22-Dec,5-Feb,24.37378852,27-Dec,26-Jan,5.0,6.0,5.0,6.0,27-Dec,26-Jan,17.02672783,24-Aug,8-Sep,5.0,6.0,5.0,6.0,24-Aug,8-Sep,14.22942895
110,STRA,Strategic Education Inc,87.75,False,2009.0,,25-Mar,8-Jun,5.0,5.0,6.0,6.0,25-Mar,8-Jun,8.246599823,8-Apr,7-Jun,4.0,7.0,4.0,7.0,8-Apr,7-Jun,10.00037261,24-Apr,8-Jun,6.0,5.0,6.0,5.0,24-Apr,8-Jun,8.374800018,12-May,11-Jun,6.0,5.0,6.0,5.0,13-May,12-Jun,4.395512266,25-May,9-Jun,6.0,5.0,6.0,5.0,25-May,9-Jun,3.651785354
111,SSYS,Stratasys Ltd,13.875,False,2009.0,,20-Nov,3-Feb,7.0,7.0,4.0,4.0,20-Nov,3-Feb,2.648330332,23-May,22-Jul,6.0,5.0,6.0,5.0,23-May,22-Jul,2.921058095,5-Aug,19-Sep,6.0,5.0,6.0,5.0,5-Aug,19-Sep,4.439513265,28-Mar,27-Apr,6.0,5.0,6.0,5.0,28-Mar,27-Apr,8.022590187999999,3-Feb,18-Feb,8.0,3.0,8.0,3.0,3-Feb,18-Feb,5.615098846
112,SSKN,Strata Skin Sciences Inc,1.539899945,False,2009.0,,11-Aug,25-Oct,6.0,6.0,5.0,5.0,11-Aug,25-Oct,1.7239357080000002,11-Aug,10-Oct,6.0,5.0,6.0,5.0,11-Aug,10-Oct,3.683745286,26-Jan,11-Mar,6.0,5.0,6.0,5.0,26-Jan,11-Mar,-0.461956256,5-Feb,6-Mar,6.0,5.0,6.0,5.0,5-Feb,6-Mar,4.568323882,31-Dec,15-Jan,10.0,1.0,10.0,1.0,31-Dec,15-Jan,7.823853607999999
113,SPOWF,Strata Power Corp,0.0078,False,2009.0,,26-Jun,9-Sep,3.0,3.0,8.0,8.0,26-Jun,9-Sep,11.85028781,26-Dec,24-Feb,4.0,7.0,4.0,7.0,26-Dec,24-Feb,9.120560744,2-Feb,18-Mar,5.0,6.0,5.0,6.0,2-Feb,18-Mar,6.3591670670000005,25-Jun,25-Jul,3.0,8.0,3.0,8.0,25-Jun,25-Jul,19.76374424,22-Dec,6-Jan,4.0,7.0,4.0,7.0,22-Dec,6-Jan,13.04801196
114,EBYH,Strainsforpains Inc,0.200000003,False,2009.0,,27-May,10-Aug,5.0,5.0,6.0,6.0,27-May,10-Aug,14.688355,6-Jun,5-Aug,5.0,6.0,5.0,6.0,6-Jun,5-Aug,22.57636259,21-Jun,5-Aug,6.0,5.0,6.0,5.0,21-Jun,5-Aug,21.59622829,2-Jan,1-Feb,5.0,6.0,5.0,6.0,2-Jan,1-Feb,14.68489713,8-Jan,23-Jan,2.0,9.0,2.0,9.0,8-Jan,23-Jan,9.939813246
115,STRI,STR Holdings Inc,0.090499997,False,2009.0,,20-Nov,3-Feb,6.0,6.0,5.0,5.0,20-Nov,3-Feb,-1.248365714,15-Nov,14-Jan,5.0,6.0,5.0,6.0,15-Nov,14-Jan,-0.196628616,30-Nov,14-Jan,6.0,5.0,6.0,5.0,30-Nov,14-Jan,0.598557569,20-Dec,19-Jan,7.0,4.0,7.0,4.0,20-Dec,19-Jan,-1.86579711,26-Dec,10-Jan,9.0,2.0,8.0,3.0,26-Dec,10-Jan,-1.5818242830000002
116,SEOAY,Stora Enso Oyj,16.14999962,False,2009.0,,24-Sep,8-Dec,8.0,8.0,3.0,3.0,24-Sep,8-Dec,3.320578264,14-Mar,13-May,7.0,4.0,7.0,4.0,19-Aug,18-Oct,6.599279517,14-Mar,28-Apr,6.0,5.0,6.0,5.0,7-Aug,21-Sep,6.9903293689999995,9-Mar,8-Apr,7.0,4.0,7.0,4.0,27-Mar,26-Apr,6.660320361,17-Dec,1-Jan,8.0,3.0,8.0,3.0,17-Dec,1-Jan,3.413007318
117,SNEX,StoneX Group Inc,59.56069946,False,2009.0,,13-Jun,27-Aug,7.0,7.0,4.0,4.0,13-Jun,27-Aug,3.1013897889999997,22-May,21-Jul,5.0,6.0,5.0,6.0,22-May,21-Jul,5.911980812,13-Jun,28-Jul,6.0,5.0,6.0,5.0,13-Jun,28-Jul,3.3434159539999997,3-Apr,3-May,6.0,5.0,6.0,5.0,3-Apr,3-May,5.433598609,6-Oct,21-Oct,8.0,3.0,8.0,3.0,6-Oct,21-Oct,4.0628751869999995
118,SRI,Stoneridge Inc,26.90999985,False,2009.0,,1-Oct,15-Dec,5.0,5.0,6.0,6.0,1-Oct,15-Dec,10.66293035,6-Nov,5-Jan,3.0,8.0,3.0,8.0,6-Nov,5-Jan,8.793180236,7-Nov,22-Dec,4.0,7.0,4.0,7.0,7-Nov,22-Dec,7.662968567999999,23-Feb,24-Mar,5.0,6.0,5.0,6.0,23-Feb,24-Mar,5.043009474,7-Oct,22-Oct,7.0,4.0,7.0,4.0,7-Oct,22-Oct,4.327071543
119,STON,StoneMor Inc,1.0149999859999999,False,2009.0,,17-Aug,31-Oct,7.0,6.0,4.0,5.0,17-Aug,31-Oct,8.639450787000001,1-Sep,31-Oct,9.0,2.0,8.0,3.0,1-Sep,31-Oct,7.885245164,17-Apr,1-Jun,5.0,6.0,5.0,6.0,13-Sep,28-Oct,6.253628327,28-Sep,28-Oct,8.0,3.0,8.0,3.0,28-Sep,28-Oct,3.400535027,11-Oct,26-Oct,8.0,3.0,8.0,3.0,11-Oct,26-Oct,2.8888137130000002
120,EDF,Stone Harbor Emerging Markets Income Fund,7.08739996,False,2010.0,,13-Dec,26-Feb,7.0,7.0,3.0,3.0,20-Dec,5-Mar,4.114978934,16-Mar,15-May,6.0,4.0,5.0,5.0,16-Mar,15-May,4.5203099589999995,23-Mar,7-May,7.0,3.0,5.0,5.0,23-Mar,7-May,4.198672975,18-Mar,17-Apr,5.0,5.0,5.0,5.0,17-Mar,16-Apr,5.419709711,18-Mar,2-Apr,6.0,4.0,6.0,4.0,24-Mar,8-Apr,3.947181005
121,SYBT,Stock Yards Bancorp Inc,41.0,False,2009.0,,21-Oct,4-Jan,6.0,6.0,5.0,5.0,21-Oct,4-Jan,6.333854672999999,21-Oct,20-Dec,5.0,6.0,5.0,6.0,23-Sep,22-Nov,5.08736753,13-Nov,28-Dec,3.0,8.0,3.0,8.0,22-May,6-Jul,4.510775279,22-May,21-Jun,3.0,8.0,3.0,8.0,14-Apr,14-May,2.608098295,18-Apr,3-May,5.0,6.0,5.0,6.0,18-Apr,3-May,4.083986403
122,STM,STMicroelectronics NV,36.22999954,False,2009.0,,10-Nov,24-Jan,8.0,8.0,3.0,3.0,10-Nov,24-Jan,9.369524817,8-Dec,6-Feb,9.0,2.0,9.0,2.0,8-Dec,6-Feb,10.21094047,17-Dec,31-Jan,8.0,3.0,8.0,3.0,17-Dec,31-Jan,10.38806061,2-Jan,1-Feb,9.0,2.0,9.0,2.0,2-Jan,1-Feb,5.744376418,15-Dec,30-Dec,7.0,4.0,7.0,4.0,15-Dec,30-Dec,3.495114497
123,STYS,Stinger Systems Inc,0.0054,False,2009.0,,16-Jan,31-Mar,6.0,6.0,5.0,5.0,16-Jan,31-Mar,15.94576865,10-Jan,10-Mar,7.0,4.0,7.0,4.0,10-Jan,10-Mar,6.682253807,19-Oct,3-Dec,7.0,4.0,7.0,4.0,19-Oct,3-Dec,18.78132216,16-Oct,15-Nov,3.0,8.0,3.0,8.0,16-Oct,15-Nov,16.610144199999997,3-Feb,18-Feb,2.0,9.0,2.0,9.0,3-Feb,18-Feb,5.1021912810000005
124,SWC,Stillwater Mining Co,8.600000381000001,False,2009.0,,15-Dec,28-Feb,7.0,7.0,3.0,3.0,15-Dec,28-Feb,11.70786594,10-Jan,11-Mar,7.0,3.0,7.0,3.0,10-Jan,11-Mar,8.181730302,15-Jan,1-Mar,4.0,6.0,4.0,6.0,15-Jan,1-Mar,9.047869392,25-Jan,24-Feb,5.0,5.0,5.0,5.0,25-Jan,24-Feb,2.39762623,11-May,26-May,2.0,8.0,2.0,8.0,11-May,26-May,3.716262079
125,SF,Stifel Financial Corp,69.26000214,False,2009.0,,30-Oct,13-Jan,8.0,8.0,3.0,3.0,30-Oct,13-Jan,9.728479454,5-Nov,4-Jan,8.0,3.0,8.0,3.0,5-Nov,4-Jan,7.503953032,25-Oct,9-Dec,8.0,3.0,8.0,3.0,25-Oct,9-Dec,8.584081749,22-Aug,21-Sep,7.0,4.0,7.0,4.0,22-Aug,21-Sep,3.7071559410000003,18-Apr,3-May,7.0,4.0,7.0,4.0,18-Apr,3-May,3.453465074
126,STC,Stewart Information Services Corp,44.38499832,False,2009.0,,26-Oct,9-Jan,5.0,5.0,6.0,6.0,2-Nov,16-Jan,5.591053285,30-Oct,29-Dec,4.0,7.0,4.0,7.0,30-Oct,29-Dec,6.1727679989999995,16-Mar,30-Apr,3.0,8.0,3.0,8.0,16-Mar,30-Apr,6.2102660510000005,15-Mar,14-Apr,7.0,4.0,7.0,4.0,15-Mar,14-Apr,6.212477938999999,16-Nov,1-Dec,6.0,5.0,6.0,5.0,16-Nov,1-Dec,2.827927991
127,SHOO,Steven Madden Ltd,30.125,False,2009.0,,18-May,1-Aug,8.0,8.0,3.0,3.0,18-May,1-Aug,5.81665136,4-Jun,3-Aug,8.0,3.0,8.0,3.0,4-Jun,3-Aug,4.240701195,15-Jun,30-Jul,7.0,4.0,7.0,4.0,15-Jun,30-Jul,4.12364524,21-Aug,20-Sep,6.0,5.0,6.0,5.0,21-Aug,20-Sep,4.740157596,19-Apr,4-May,8.0,3.0,8.0,3.0,19-Apr,4-May,7.003998087
128,SGER,Sterling Energy Resources Inc,0.006,False,2009.0,,2-Feb,17-Apr,4.0,4.0,7.0,7.0,2-Feb,17-Apr,1.122925938,19-Jan,19-Mar,4.0,7.0,4.0,7.0,19-Jan,19-Mar,-7.748494349,11-Nov,26-Dec,3.0,8.0,3.0,8.0,11-Nov,26-Dec,14.5029233,19-Sep,19-Oct,2.0,9.0,2.0,9.0,19-Sep,19-Oct,19.32538893,8-Dec,23-Dec,0.0,11.0,0.0,11.0,8-Dec,23-Dec,19.132552899999997
129,STGAF,Sterling Energy PLC,0.159999996,False,2010.0,,15-May,29-Jul,3.0,3.0,7.0,7.0,15-May,29-Jul,-4.342535441,17-Apr,16-Jun,4.0,6.0,4.0,6.0,17-Apr,16-Jun,5.431349227,15-May,29-Jun,3.0,7.0,3.0,7.0,15-May,29-Jun,0.33436198699999997,1-Jun,1-Jul,3.0,7.0,3.0,7.0,1-Jun,1-Jul,5.8743975,9-Jan,24-Jan,1.0,9.0,1.0,9.0,9-Jan,24-Jan,5.475622626
130,STRL,Sterling Construction Co Inc,15.72000027,False,2009.0,,25-Sep,9-Dec,4.0,4.0,7.0,7.0,25-Sep,9-Dec,7.310251739,1-Oct,30-Nov,5.0,6.0,5.0,6.0,1-Oct,30-Nov,5.827972808999999,1-Oct,15-Nov,4.0,7.0,4.0,7.0,1-Oct,15-Nov,4.600705904,16-Jun,16-Jul,6.0,5.0,6.0,5.0,16-Jun,16-Jul,2.122235448,17-Nov,2-Dec,5.0,6.0,5.0,6.0,17-Nov,2-Dec,3.067326281
131,STL,Sterling Bancorp,15.89000034,False,2009.0,,20-Sep,4-Dec,5.0,5.0,6.0,6.0,20-Sep,4-Dec,7.967354058,24-Oct,23-Dec,4.0,7.0,4.0,7.0,24-Oct,23-Dec,6.72890843,25-Oct,9-Dec,3.0,8.0,3.0,8.0,24-Oct,8-Dec,7.815880452,6-Nov,6-Dec,5.0,6.0,5.0,6.0,6-Nov,6-Dec,5.774676711000001,17-Nov,2-Dec,4.0,7.0,4.0,7.0,17-Nov,2-Dec,2.693825672
132,STE,Steris PLC,195.25,False,2009.0,,9-Mar,23-May,7.0,7.0,4.0,4.0,9-Mar,23-May,7.999800583,17-Mar,16-May,8.0,3.0,7.0,4.0,17-Mar,16-May,7.297749004,14-Mar,28-Apr,6.0,5.0,6.0,5.0,14-Mar,28-Apr,5.670064029,3-Nov,3-Dec,5.0,6.0,5.0,6.0,19-Mar,18-Apr,4.417345964,25-Mar,9-Apr,5.0,6.0,5.0,6.0,25-Mar,9-Apr,3.601238481
133,SRCL,Stericycle Inc,70.88999939,False,2009.0,,7-May,21-Jul,6.0,6.0,5.0,5.0,7-May,21-Jul,3.898669048,29-May,28-Jul,7.0,4.0,7.0,4.0,29-May,28-Jul,4.642600938,12-Jun,27-Jul,7.0,4.0,7.0,4.0,12-Jun,27-Jul,4.2325572,27-Mar,26-Apr,6.0,5.0,6.0,5.0,27-Mar,26-Apr,3.6049984939999997,7-Oct,22-Oct,7.0,4.0,7.0,4.0,7-Oct,22-Oct,3.1687783019999998
134,STXS,Stereotaxis Inc,4.111999989,False,2009.0,,19-Aug,2-Nov,5.0,5.0,6.0,6.0,19-Aug,2-Nov,6.910853799,26-Aug,25-Oct,6.0,5.0,6.0,5.0,26-Aug,25-Oct,13.77301768,26-Aug,10-Oct,5.0,6.0,5.0,6.0,26-Aug,10-Oct,8.919664026,25-Jan,24-Feb,5.0,6.0,5.0,6.0,25-Jan,24-Feb,11.34438978,10-Feb,25-Feb,5.0,6.0,5.0,6.0,10-Feb,25-Feb,10.32581835
135,SCL,Stepan Co,123.5500031,False,2009.0,,19-Sep,3-Dec,5.0,5.0,6.0,6.0,19-Sep,3-Dec,5.766102106,20-May,19-Jul,5.0,6.0,5.0,6.0,20-May,19-Jul,5.961250558,19-May,3-Jul,5.0,6.0,5.0,6.0,19-May,3-Jul,4.492650461,16-Jun,16-Jul,4.0,7.0,4.0,7.0,16-Jun,16-Jul,3.042027648,7-Oct,22-Oct,5.0,6.0,5.0,6.0,7-Oct,22-Oct,3.9873211260000003
136,STSN,Stemsation International Inc,0.018999999,False,2009.0,,19-Jan,3-Apr,4.0,4.0,7.0,7.0,19-Jan,3-Apr,17.58994823,14-Dec,12-Feb,5.0,6.0,5.0,6.0,14-Dec,12-Feb,3.173752874,27-Dec,10-Feb,5.0,6.0,5.0,6.0,27-Dec,10-Feb,-18.92736979,19-Jan,18-Feb,3.0,8.0,3.0,8.0,19-Jan,18-Feb,17.29978401,26-Dec,10-Jan,3.0,8.0,3.0,8.0,26-Dec,10-Jan,5.100371859
137,STLXF,Stellar AfricaGold Inc,0.041060001,False,2009.0,,15-Jan,30-Mar,5.0,5.0,5.0,5.0,15-Jan,30-Mar,-12.98991217,14-Dec,12-Feb,4.0,6.0,4.0,6.0,14-Dec,12-Feb,15.67673755,29-Dec,12-Feb,4.0,6.0,4.0,6.0,29-Dec,12-Feb,16.46746005,13-Jan,12-Feb,3.0,7.0,3.0,7.0,13-Jan,12-Feb,14.74748068,26-Jan,10-Feb,1.0,8.0,1.0,8.0,26-Jan,10-Feb,10.07106286
138,SLNLF,Stella International Holdings Ltd,0.8500000240000001,False,2009.0,,19-May,2-Aug,5.0,5.0,5.0,5.0,4-Mar,18-May,2.37835332,14-May,13-Jul,5.0,5.0,5.0,5.0,2-Jan,3-Mar,3.203323184,1-Sep,16-Oct,4.0,6.0,4.0,6.0,6-Jan,20-Feb,3.4267864560000003,9-May,8-Jun,3.0,7.0,3.0,7.0,6-Jan,5-Feb,2.800763365,19-May,3-Jun,2.0,8.0,2.0,8.0,2-Apr,17-Apr,2.358110691
139,SELR,Steele Oceanic Corp,0.050000000999999995,False,2010.0,,22-Dec,7-Mar,5.0,5.0,5.0,5.0,22-Dec,7-Mar,21.91033899,13-Jan,13-Mar,4.0,6.0,4.0,6.0,13-Jan,13-Mar,19.55076646,22-Jan,7-Mar,4.0,6.0,4.0,6.0,22-Jan,7-Mar,18.80820727,17-Jan,16-Feb,3.0,7.0,3.0,7.0,17-Jan,16-Feb,14.30674128,3-Feb,18-Feb,4.0,6.0,4.0,6.0,3-Feb,18-Feb,7.694083288
140,SCS,Steelcase Inc,12.30319977,False,2009.0,,6-Sep,20-Nov,5.0,5.0,6.0,6.0,6-Sep,20-Nov,8.383799521,12-Sep,11-Nov,5.0,6.0,5.0,6.0,23-Aug,22-Oct,7.89711701,23-Aug,7-Oct,5.0,6.0,5.0,6.0,4-Sep,19-Oct,7.898057879,9-Sep,9-Oct,6.0,5.0,6.0,5.0,12-Sep,12-Oct,5.080258562,14-Dec,29-Dec,5.0,6.0,5.0,6.0,14-Dec,29-Dec,4.188922505
141,STLD,Steel Dynamics Inc,35.61500168,False,2009.0,,1-Oct,15-Dec,7.0,7.0,4.0,4.0,1-Oct,15-Dec,9.890356671000001,1-Oct,30-Nov,7.0,4.0,7.0,4.0,1-Oct,30-Nov,9.257980307,1-Oct,15-Nov,5.0,6.0,5.0,6.0,1-Oct,15-Nov,8.909471749,27-Jun,27-Jul,5.0,6.0,5.0,6.0,27-Jun,27-Jul,6.157310527000001,9-Jul,24-Jul,7.0,4.0,7.0,4.0,9-Jul,24-Jul,4.167902814
142,STCN,Steel Connect Inc,0.7021039720000001,False,2009.0,,15-Dec,28-Feb,4.0,4.0,7.0,7.0,15-Dec,28-Feb,5.585346195,30-Oct,29-Dec,6.0,5.0,6.0,5.0,30-Oct,29-Dec,8.03062824,3-Dec,17-Jan,5.0,6.0,5.0,6.0,3-Dec,17-Jan,10.94524828,8-Dec,7-Jan,3.0,8.0,3.0,8.0,8-Dec,7-Jan,10.3209831,22-May,6-Jun,6.0,5.0,6.0,5.0,22-May,6-Jun,3.2542756560000003
143,GASS,StealthGas Inc,2.5,False,2009.0,,20-Dec,5-Mar,5.0,5.0,6.0,6.0,20-Dec,5-Mar,2.088917318,19-Jan,19-Mar,6.0,5.0,6.0,5.0,19-Jan,19-Mar,-0.70251054,17-Mar,1-May,6.0,5.0,6.0,5.0,17-Mar,1-May,2.224080575,30-Jan,29-Feb,4.0,7.0,4.0,7.0,30-Jan,29-Feb,5.914997419,9-Feb,24-Feb,6.0,5.0,6.0,5.0,9-Feb,24-Feb,4.754177478
144,STT,State Street Corporation,68.79499817,False,2009.0,,29-Oct,12-Jan,5.0,5.0,6.0,6.0,29-Oct,12-Jan,6.601071171,30-Oct,29-Dec,4.0,7.0,4.0,7.0,30-Oct,29-Dec,6.075379663,24-Oct,8-Dec,6.0,5.0,6.0,5.0,24-Oct,8-Dec,5.280383924,31-Oct,30-Nov,5.0,6.0,5.0,6.0,31-Oct,30-Nov,3.95802337,27-Oct,11-Nov,8.0,3.0,8.0,3.0,27-Oct,11-Nov,4.186602723
145,SBKFF,State Bank of India,26.01000023,False,2009.0,,11-May,25-Jul,4.0,4.0,7.0,7.0,7-Sep,21-Nov,8.082770235,26-Sep,25-Nov,4.0,7.0,4.0,7.0,26-Sep,25-Nov,6.346100096,7-Oct,21-Nov,1.0,10.0,1.0,10.0,7-Oct,21-Nov,6.169221962999999,15-May,14-Jun,3.0,8.0,3.0,8.0,26-Mar,25-Apr,5.945281481,11-May,26-May,4.0,7.0,4.0,7.0,8-Sep,23-Sep,3.2695340010000002
146,STFC,State Auto Financial Corp,15.35999966,False,2009.0,,25-Oct,8-Jan,7.0,7.0,4.0,4.0,25-Oct,8-Jan,4.307291465,20-May,19-Jul,5.0,6.0,5.0,6.0,5-Nov,4-Jan,4.656725955,22-May,6-Jul,6.0,5.0,6.0,5.0,22-May,6-Jul,2.435211432,6-Mar,5-Apr,3.0,8.0,3.0,8.0,2-Mar,1-Apr,3.209858975,15-Mar,30-Mar,4.0,7.0,4.0,7.0,15-Mar,30-Mar,4.049915606
147,STWD,Starwood Property Trust Inc,17.39999962,False,2009.0,,4-Nov,18-Jan,9.0,9.0,2.0,2.0,15-Oct,29-Dec,3.7400464939999996,4-Nov,3-Jan,7.0,4.0,7.0,4.0,15-Oct,14-Dec,3.37010721,15-Oct,29-Nov,8.0,3.0,8.0,3.0,15-Oct,29-Nov,2.9526607260000004,13-Oct,12-Nov,9.0,2.0,9.0,2.0,13-Oct,12-Nov,2.163707004,18-Apr,3-May,9.0,2.0,9.0,2.0,18-Apr,3-May,2.498020698
148,SRT,StarTek Inc,7.429999828,False,2009.0,,13-Nov,27-Jan,7.0,7.0,4.0,4.0,13-Nov,27-Jan,12.40895049,11-Nov,10-Jan,8.0,3.0,8.0,3.0,11-Nov,10-Jan,7.495176999,28-Oct,12-Dec,8.0,3.0,8.0,3.0,28-Oct,12-Dec,11.28248752,30-Oct,29-Nov,7.0,4.0,7.0,4.0,30-Oct,29-Nov,9.697662064,28-Oct,12-Nov,8.0,3.0,8.0,3.0,28-Oct,12-Nov,8.231457484
149,STSC,Start Scientific Inc,0.029999999,False,2009.0,,7-Mar,21-May,4.0,4.0,6.0,6.0,7-Mar,21-May,7.567893715,14-Mar,13-May,2.0,7.0,2.0,7.0,14-Mar,13-May,7.00565486,6-Apr,21-May,2.0,7.0,2.0,7.0,6-Apr,21-May,16.35253125,5-Feb,6-Mar,3.0,6.0,3.0,6.0,5-Feb,6-Mar,18.81201813,21-Feb,7-Mar,3.0,6.0,3.0,6.0,21-Feb,7-Mar,20.43342904
150,SPHRY,Starpharma Holdings Ltd,9.789999962000001,False,2009.0,,12-Jul,25-Sep,2.0,2.0,9.0,9.0,12-Jul,25-Sep,9.233461533,4-Jun,3-Aug,4.0,7.0,4.0,7.0,4-Jun,3-Aug,7.210843757,6-Aug,20-Sep,4.0,7.0,4.0,7.0,6-Aug,20-Sep,9.057705937,26-Aug,25-Sep,4.0,7.0,4.0,7.0,26-Aug,25-Sep,7.5606421379999995,27-Aug,11-Sep,5.0,6.0,5.0,6.0,27-Aug,11-Sep,6.973284829
151,SPHRF,Starpharma Holdings Ltd,0.939999998,False,2009.0,,18-Jul,1-Oct,4.0,4.0,7.0,7.0,18-Jul,1-Oct,8.281663467000001,8-Jun,7-Aug,4.0,7.0,4.0,7.0,8-Jun,7-Aug,8.303720862,22-Jun,6-Aug,3.0,8.0,3.0,8.0,22-Jun,6-Aug,10.15277797,26-Aug,25-Sep,5.0,6.0,5.0,6.0,26-Aug,25-Sep,6.291607472999999,14-Jul,29-Jul,4.0,7.0,4.0,7.0,14-Jul,29-Jul,2.569841687
152,SRHBY,StarHub Ltd,9.170000076,False,2010.0,,6-Dec,19-Feb,5.0,5.0,5.0,5.0,6-Dec,19-Feb,2.7362622310000004,20-Dec,18-Feb,6.0,4.0,6.0,4.0,20-Dec,18-Feb,2.8569250530000003,4-Oct,18-Nov,6.0,4.0,6.0,4.0,11-Jan,25-Feb,2.4323576780000002,7-Apr,7-May,2.0,8.0,2.0,8.0,9-Oct,8-Nov,1.792687673,6-Nov,21-Nov,2.0,8.0,2.0,8.0,6-Oct,21-Oct,2.317757306
153,SBUX,Starbucks Corp,97.20999908,False,2009.0,,6-Oct,20-Dec,7.0,7.0,4.0,4.0,6-Oct,20-Dec,8.366070449,2-Oct,1-Dec,6.0,5.0,6.0,5.0,2-Oct,1-Dec,8.697261071,19-Oct,3-Dec,7.0,4.0,7.0,4.0,19-Oct,3-Dec,6.844209437999999,1-Nov,1-Dec,8.0,3.0,8.0,3.0,1-Nov,1-Dec,6.161036146,1-Nov,16-Nov,7.0,4.0,7.0,4.0,1-Nov,16-Nov,4.562450462
154,STAU,Star Nutrition Inc,0.00825,False,2010.0,,24-Feb,9-May,2.0,2.0,8.0,8.0,24-Feb,9-May,28.810606300000003,6-Mar,5-May,1.0,9.0,1.0,9.0,6-Mar,5-May,23.65909028,18-Mar,2-May,1.0,9.0,1.0,9.0,18-Mar,2-May,18.50757608,10-Apr,10-May,2.0,8.0,2.0,8.0,10-Apr,10-May,22.29545391,18-Jul,2-Aug,2.0,8.0,2.0,8.0,18-Jul,2-Aug,17.38606229
