Symbol,Company,Price
PG,Procter & Gamble Co,$145.09 
UFO,PROCURE ETF TR II,$29.22 
PCYN,Procyon Corp,$0.40 
ABMMF,Prodigy Gold NL,$0.12 
PRAC,Productivity Technologies Corp,$0.06 
PRWYF,Prodways Group SA,$2.88 
IPDN,Professional Diversity Network Inc,$1.20 
PFHD,Professional Holding Corp,$18.85 
PAACU,Proficient Alpha Acquisition Corp,$9.99 
PAAC,Proficient Alpha Acquisition Corp,$7.61 
PAACW,Proficient Alpha Acquisition Corp. Warrant,$0.14 
PSIQ,Profile Solutions Inc,$0.00 
PFIE,Profire Energy Inc,$1.07 
PPMT,Profit Planners Management Inc,$0.05 
PRDL,Profitable Developments Inc,$0.00 
PROF,Profound Medical Corp,$14.72 
PRG,PROG Holdings Inc,$44.88 
PROG,Progenity Inc,$0.67 
PGUS,ProGreen US Inc,$0.00 
PGRWU,Progress Acquisition Corp,$10.00 
PGRW,Progress Acquisition Corp,$9.72 
PGRWW,Progress Acquisition Corp,$0.64 
PRGS,Progress Software Corp,$44.34 
RXMD,Progressive Care Inc,$0.04 
PGR,Progressive Corp,$97.57 
PGICQ,Progressive Gaming International Corp,$0.00 
PGSC,Progressive Green Solutions Inc,$0.02 
ASHXF,Progressive Planet Solutions Inc,$0.25 
PGRD,Proguard Acquisition Corp,$0.10 
PGNY,Progyny Inc,$46.44 
PLNTQ,Proliance International Inc,$0.01 
PRLO,Prologic Management Systems Inc,$0.02 
PLD,Prologis Inc,$134.25 
PLDGP.PFD,Prologis Inc,$72.70 
FBBPF,PrologisProperty Mexico SA de CV,$2.00 
PRMO,Prom Resources Inc,$0.00 
PMCOQ,ProMedCo Management Co,$0.00 
RXDX,Prometheus Biosciences Inc,$22.32 
ARFXF,ProMIS Neurosciences Inc,$0.15 
PGVI,Promithian Global Ventures Inc,$4.60 
PRIS.B,Promotora de Informaciones S.A. ADS Cl B,$2.28 
GPOPF,Promotora de Informaciones SA,$0.55 
PRISY,Promotora de Informaciones SA,$1.01 
PUODY,Promotora Y Operadora de Infraestructura SAB de CV,$150.50 
PYOIF,Promotora Y Operadora de Infraestructura SAB de CV,$7.90 
PYYIF,Promotora Y Operadora de Infraestructura SAB de CV,$7.51 
PPRRF,ProntoForms Corp,$0.83 
PFPT,Proofpoint Inc,$175.05 
PROH,Proone Holdings Inc,$0.00 
PPCB,Propanc Biopharma Inc,$0.04 
PROM,Propel Media Inc,$0.40 
PRPS,Propellus Inc,$1.25 
PSACU,Property Solutions Acquisition Corp,$17.08 
PSAC,Property Solutions Acquisition Corp,$13.78 
PSACW,Property Solutions Acquisition Corp,$3.46 
PSAGU,Property Solutions Acquisition Corp II,$9.90 
PSAG,Property Solutions Acquisition Corp II,$9.61 
PSAGW,Property Solutions Acquisition Corp II,$0.88 
PUMP,ProPetro Holding Corp,$6.57 
PRPH,ProPhase Labs Inc,$5.24 
STKR,ProPhotonix Ltd,$0.08 
PTACU,PropTech Acquisition Corp,$16.94 
PTAC,PropTech Acquisition Corp,$14.81 
PTICU,PropTech Investment Corp II,$10.05 
PTIC,PropTech Investment Corp II,$9.69 
PTICW,PropTech Investment Corp II,$0.97 
PRQR,ProQR Therapeutics NV,$5.53 
PRO,Pros Holdings Inc,$37.73 
PRSEF,Prosafe SE,$0.12 
PRSEY,Prosafe SE,$0.20 
PGUUF,Prosegur Cash SA,$0.98 
PGUCY,Prosegur Cash SA,$6.10 
PGCSF,Prosegur Compania De Seguridad SA,$5.80 
PRPJF,ProSep Inc,$0.00 
HBZ,ProShare UltraShort Homebuilders & Supplies,$14.35 
WYDE,ProShares CDS Short North American HY Credit ETF,$31.49 
CSM,ProShares Credit Suisse 130/30,$102.86 
EMTY,ProShares Decline of the Retail Store ETF,$15.40 
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$46.74 
GGOV,ProShares German Sovereign Sub Soverign,$39.23 
PEX,ProShares Global Listed Private Equity ETF,$37.91 
HDG,ProShares Hedge Replication ETF,$51.02 
HGEU,ProShares Hedged FTSE Europe,$40.71 
HGJP,ProShares Hedged FTSE Japan,$30.04 
HYHG,ProShares High Yield-Interest Rate Hedged ETF,$62.28 
RINF,ProShares Inflation Expectations ETF,$29.00 
IGHG,ProShares Investment Grade-Interest Rate Hedged,$75.11 
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$54.10 
CLIX,ProShares Long Online/Short Stores ETF,$67.25 
FUT,ProShares Managed Futures Strategy ETF,$40.33 
MRGR,ProShares Merger ETF,$40.80 
ALTS,ProShares Morningstar Alternatives Solution ETF,$38.84 
EFAD,ProShares MSCI EAFE Dividend Growers ETF,$48.35 
EMDV,ProShares MSCI Emerging Markets Dividend Growers E,$59.18 
EUDV,ProShares MSCI Europe Dividend Growers ETF,$55.80 
ANEW,ProShares MSCI Transformational Changes ETF,$45.79 
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$44.08 
ONLN,ProShares Online Retail ETF,$66.64 
PAWZ,ProShares Pet Care ETF,$82.00 
RALS,ProShares RAFI Long/Short,$31.19 
SMDV,ProShares Russell 2000 Div Growers ETF,$63.34 
TMDV,ProShares Russell US Dividend Growers ETF,$48.63 
SPXB,ProShares S&P 500 Bond ETF,$92.48 
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$93.67 
SPXE,ProShares S&P 500 Ex-Energy ETF,$96.63 
SPXN,ProShares S&P 500 Ex-Financials ETF,$93.71 
SPXV,ProShares S&P 500 Ex-Health Care ETF,$92.83 
SPXT,ProShares S&P 500 Ex-Technology ETF,$76.05 
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,$71.59 
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$61.23 
TBF,ProShares Short 20+ Year Treasury,$16.07 
TBX,ProShares Short 7-10 Year Treasury,$24.01 
SBM,ProShares Short Basic Materials,$10.37 
DOG,ProShares Short Dow30,$33.28 
EUFX,ProShares Short Euro,$43.73 
SEF,ProShares Short Financials,$12.44 
YXI,ProShares Short FTSE China 50,$16.51 
SJB,ProShares Short High Yield,$17.89 
IGS,ProShares Short Investment Grade Corporate,$25.29 
MYY,ProShares Short Midcap400,$24.53 
EFZ,ProShares Short MSCI EAFE,$18.16 
EUM,ProShares Short MSCI Emerging Markets,$12.96 
DDG,ProShares Short Oil & Gas,$19.15 
PSQ,ProShares Short QQQ,$11.92 
REK,ProShares Short Real Estate,$8.84 
RWM,ProShares Short Russell2000,$22.15 
KRS,ProShares Short S&P Regional Banking,$17.19 
SH,ProShares Short S&P500,$14.83 
SBB,ProShares Short SmallCap600,$17.77 
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,$73.29 
SVXY,ProShares Short VIX Short-Term Futures ETF,$55.63 
BIB,PROSHARES TRUST,$98.59 
BIS,PROSHARES TRUST,$17.71 
SQQQ,PROSHARES TRUST,$8.10 
TQQQ,PROSHARES TRUST,$135.80 
EQRR,PROSHARES TRUST,$47.17 
UBT,ProShares Ultra 20+ Year Treasury,$56.51 
UST,ProShares Ultra 7-10 Year Treasury,$70.71 
UYM,ProShares Ultra Basic Materials,$92.99 
UCD,ProShares Ultra Bloomberg Commodity,$32.38 
UCO,ProShares Ultra Bloomberg Crude Oil,$59.09 
BOIL,ProShares Ultra Bloomberg Natural Gas,$39.22 
UGE,ProShares Ultra Consumer Goods,$92.71 
UCC,ProShares Ultra Consumer Services,$99.83 
DDM,ProShares Ultra Dow30,$74.75 
ULE,ProShares Ultra Euro,$14.23 
UYG,ProShares Ultra Financials,$64.94 
XPP,ProShares Ultra FTSE China 50,$48.48 
UPV,ProShares Ultra FTSE Europe,$70.70 
UGL,ProShares Ultra Gold,$57.59 
GDXX,ProShares Ultra Gold Miners,$54.16 
RXL,ProShares Ultra Health Care,$107.18 
UJB,ProShares Ultra High Yield,$77.30 
HBU,ProShares Ultra Homebuilders & Supplies,$20.75 
UXI,ProShares Ultra Industrials,$33.25 
IGU,ProShares Ultra Investment Grade Corporate,$69.00 
GDJJ,ProShares Ultra Junior Miners,$63.19 
MVV,ProShares Ultra MidCap400,$63.21 
UBR,ProShares Ultra MSCI Brazil Capped ETF,$30.29 
EFO,ProShares Ultra MSCI EAFE,$52.04 
EET,ProShares Ultra MSCI Emerging Markets,$86.23 
EZJ,ProShares Ultra MSCI Japan,$44.79 
UMX,ProShares Ultra MSCI Mexico Capped IMI,$28.11 
UXJ,ProShares Ultra MSCI Pacific ex-Japan,$33.55 
SKYU,ProShares Ultra Nasdaq Cloud Computing,$44.47 
UCYB,ProShares Ultra Nasdaq Cybersecurity,$43.94 
DIG,ProShares Ultra Oil & Gas,$52.39 
UOP,ProShares Ultra Oil & Gas Exploration & Production,$18.82 
QLD,ProShares Ultra QQQ,$77.04 
URE,ProShares Ultra Real Estate,$97.01 
UWC,ProShares Ultra Russell 3000,$100.96 
UKW,ProShares Ultra Russell MidCap Growth,$116.13 
UVU,ProShares Ultra Russell MidCap Value,$95.57 
UKF,ProShares Ultra Russell1000 Growth,$136.86 
UVG,ProShares Ultra Russell1000 Value,$75.26 
UWM,ProShares Ultra Russell2000,$52.41 
UKK,ProShares Ultra Russell2000 Growth,$104.31 
UVT,ProShares Ultra Russell2000 Value,$58.90 
KRU,ProShares Ultra S&P Regional Banking,$66.41 
SSO,ProShares Ultra S&P500,$127.53 
USD,ProShares Ultra Semiconductors,$34.36 
AGQ,ProShares Ultra Silver,$35.07 
SAA,ProShares Ultra SmallCap600,$29.26 
ROM,ProShares Ultra Technology,$107.44 
LTL,ProShares Ultra Telecommunications,$50.76 
UPW,ProShares Ultra Utilities,$69.92 
UVXY,ProShares Ultra VIX Short-Term Futures ETF,$24.90 
YCL,ProShares Ultra Yen,$52.32 
UINF,ProShares UltraPro 10 Year TIPS/TSY Sprd,$27.79 
OILU,ProShares UltraPro 3x Crude Oil ETF,$0.22 
OILD,ProShares UltraPro 3x Short Crude Oil ETF,$45.32 
UDOW,ProShares UltraPro Dow30,$77.01 
FINU,ProShares UltraPro Financial Select Sector,$24.33 
UMDD,ProShares UltraPro MidCap400,$30.01 
UBIO,Proshares UltraPro Nasdaq Biotechnology,$17.61 
URTY,ProShares UltraPro Russell2000,$94.86 
UPRO,ProShares UltraPro S&P 500 ETF,$125.15 
TTT,ProShares UltraPro Short 20+ Year Treasury,$31.52 
SDOW,ProShares UltraPro Short Dow30,$30.57 
FINZ,ProShares UltraPro Short Financials Select Sector,$6.12 
SMDD,ProShares UltraPro Short MidCap400,$27.27 
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,$10.09 
SRTY,ProShares UltraPro Short Russell2000,$10.46 
SPXU,ProShares UltraPro Short S&P 500 ETF,$16.25 
SINF,ProShares UltraPro Shrt 10Yr TIPS/TSY Sp,$47.80 
TBZ,ProShares UltraShort 3 7 Year Treasury,$26.10 
CROC,ProShares UltraShort Australian Dollar,$50.58 
SMN,ProShares UltraShort Basic Materials,$14.08 
SCO,ProShares UltraShort Bloomberg Crude Oil,$22.44 
KOLD,ProShares UltraShort Bloomberg Natural Gas,$18.38 
SZK,ProShares UltraShort Consumer Goods,$14.93 
SCC,ProShares UltraShort Consumer Services,$9.62 
DXD,ProShares UltraShort Dow30,$8.96 
EUO,ProShares UltraShort Euro,$24.45 
SKF,ProShares UltraShort Financials,$9.49 
FXP,ProShares UltraShort FTSE China 50,$40.13 
EPV,ProShares UltraShort FTSE Europe,$11.54 
GLL,ProShares UltraShort Gold,$34.05 
GDXS,ProShares UltraShort Gold Miners,$7.05 
RXD,ProShares UltraShort Health Care,$12.76 
SIJ,ProShares UltraShort Industrials,$14.06 
GDJS,ProShares UltraShort Junior Miners,$1.90 
MZZ,ProShares UltraShort MidCap400,$17.93 
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,$15.48 
EFU,ProShares UltraShort MSCI EAFE,$10.21 
EEV,ProShares UltraShort MSCI Emerging Markets,$17.85 
EWV,ProShares UltraShort MSCI Japan,$14.04 
SMK,ProShares UltraShort MSCI Mexico Capped IMI,$15.50 
JPX,ProShares UltraShort MSCI Pacific ex-Japan,$18.59 
DUG,ProShares UltraShort Oil & Gas,$15.29 
SOP,ProShares UltraShort Oil & Gas Exploration & Produ,$16.08 
QID,ProShares UltraShort QQQ,$19.08 
SRS,ProShares UltraShort Real Estate,$14.78 
TWQ,ProShares Ultrashort Russell 3000,$18.11 
SDK,ProShares UltraShort Russell MidCap Gr,$60.50 
SJL,ProShares UltraShort Russell MidCap Value,$61.99 
SFK,ProShares UltraShort Russell1000 Growth,$20.51 
SJF,ProShares UltraShort Russell1000 Value,$30.36 
TWM,ProShares UltraShort Russell2000,$14.76 
SKK,ProShares UltraShort Russell2000 Growth,$33.55 
SJH,ProShares UltraShort Russell2000 Value,$49.87 
SDS,ProShares UltraShort S&P500,$8.40 
SSG,ProShares UltraShort Semiconductors,$32.04 
ZSL,ProShares UltraShort Silver,$29.42 
SDD,ProShares UltraShort SmallCap600,$25.52 
REW,ProShares UltraShort Technology,$8.45 
TLL,ProShares UltraShort Telecommunications,$57.88 
TPS,ProShares UltraShort TIPS,$24.18 
SDP,ProShares UltraShort Utilities,$13.91 
YCS,ProShares UltraShort Yen,$76.21 
COBO,ProShares USD Covered Bond,$101.06 
VIXM,ProShares VIX Mid-Term Futures ETF,$31.27 
VIXY,ProShares VIX Short-Term Futures ETF,$22.70 
PBSFF,ProSiebenSat 1 Media SE,$19.65 
PBSFY,ProSiebenSat 1 Media SE,$4.48 
PROS,ProSight Global Inc,$12.85 
PSEC,Prospect Capital Corp,$8.03 
PSECpA.PFD,Prospect Capital Corp,$23.73 
PRY,Prospect Capital Corporation 6.95% Sr Nt 11/15/202,$25.38 
PGRX,Prospect Global Resources Inc,$0.00 
IVAP,Prospect Ventures Inc,$0.00 
PRSRU,Prospector Capital Corp,$9.88 
PRSR,Prospector Capital Corp,$9.64 
PRSRW,Prospector Capital Corp,$0.75 
POHGF,Prospector Offshore Drilling SA,$1.76 
PGXFF,Prosper Gold Corp,$1.10 
GXRFF,Prospera Energy Inc,$0.03 
PB,Prosperity Bancshares Inc,$70.29 
PREUF,Prosperity Real Estate Investment Trust,$0.40 
PRFUF,Prosperous Future Holdings Ltd,$0.05 
MAPPF,ProStar Holdings Inc,$0.35 
PROSY,Prosus NV,$16.08 
PROSF,Prosus NV,$81.60 
PTIX,Protagenic Therapeutics Inc,$1.91 
PTIXW,Protagenic Therapeutics Inc,$0.54 
PTGX,Protagonist Therapeutics Inc,$49.22 
PRTX,Protalex Inc,$0.01 
PLX,Protalix BioTherapeutics Inc,$1.34 
TARA,Protara Therapeutics Inc,$6.82 
PRGBQ,Protea Biosciences Group Inc,$0.00 
PKNOF,Proteak Uno SAPI B de CV,$0.29 
PRTT,Protect Pharmaceutical Corp,$1.00 
PCSO,Protective Capital Structures Corp,$0.00 
PTVCA,Protective Insurance Corp,$23.27 
PLP,Protective Life Corp. 8.00% Sr Nt 10/15/2024,$20.66 
PSKRF,Protector Forsikring ASA,$10.15 
PPTIQ,Protein Polymer Technologies Inc,$0.00 
PRCF,Protein Reactor Combined Fuels Inc,$0.00 
PRPM,ProTek Capital Inc,$0.00 
PTEOD,Proteo Inc,$899.00 
PMSNF,Proteome Sciences PLC,$0.07 
PRTO,Proteon Therapeutics Inc,$33.41 
PROT,Proteonomix Inc,$0.00 
PTI,Proteostasis Therapeutics Inc,$1.11 
PROI,Proterion Corp,$0.00 
PTRA,Proterra Inc,$9.07 
PTRAW,Proterra Inc,$2.37 
TXTM,ProText Mobility Inc,$0.00 
PRTA,Prothena Corp PLC,$59.82 
PPMD,Protide Pharmaceuticals Inc,$0.15 
PTOVF,Proto Corp,$16.65 
PRLB,Proto Labs Inc,$70.14 
PSCR,Proto Script Pharmaceutical Corp,$0.00 
PCLI,Protocall Technologies Inc,$0.01 
PKTX,ProtoKinetix Inc,$0.11 
PSCO,ProtoSource Corp,$0.08 
PUMD,ProUroCare Medical Inc,$0.00 
PVCT,Provectus Biopharmaceuticals Inc,$0.06 
PVGDF,Provenance Gold Corp,$0.10 
PRVB,Provention Bio Inc,$5.97 
PRRVF,Providence Gold Mines Inc,$0.05 
PVRS,Providence Resources Inc,$0.01 
PVDRF,Providence Resources PLC,$0.06 
PAQCU,Provident Acquisition Corp,$9.95 
PAQC,Provident Acquisition Corp,$9.65 
PAQCW,Provident Acquisition Corp,$0.63 
PVBC,Provident Bancorp Inc,$16.47 
PROV,Provident Financial Holdings Inc,$17.30 
FPLPF,Provident Financial PLC,$1.93 
FPLPY,Provident Financial PLC,$4.00 
PFS,Provident Financial Services Inc,$21.89 
PVHO,Provision Holding Inc,$0.00 
PVNO,ProVision Operation Systems Inc,$0.00 
PROXQ,Proxim Corp,$0.00 
PRXM,Proxim Wireless Corp,$1.05 
BGAOF,Proximus SA,$20.46 
BGAOY,Proximus SA,$3.98 
PBIP,Prudential Bancorp Inc,$14.10 
PRU,Prudential Financial Inc,$104.34 
PFH,Prudential Financial Inc. 4.125% Junior Subordinat,$25.97 
PFK,Prudential Financial Inflation-Linked Retail Mediu,$24.99 
PUK,Prudential PLC,$40.02 
PUKPR.PFD,Prudential PLC,$26.73 
PUKpA.PFD,Prudential PLC,$26.43 
PUKPF,Prudential PLC,$19.01 
PKREY,Pruksa Real Estate PCL,$11.00 
LLXLF,Prumo Logistica SA,$0.29 
PRMLY,Prumo Logistica SA,$3.04 
PRYMF,Prysmian SpA,$37.00 
PRYMY,Prysmian SpA,$18.46 
PSB,PS Business Parks Inc,$153.73 
PSBPRRCL.PFD,PS Business Parks Inc,$25.05 
PSBPRS.PFD,PS Business Parks Inc,$25.07 
PSBpTCL.PFD,PS Business Parks Inc,$25.02 
PSBpU.CL.PFD,PS Business Parks Inc,$24.99 
PSBpV.CL.PFD,PS Business Parks Inc,$24.99 
PSBpW.PFD,PS Business Parks Inc,$25.50 
PSBpX.PFD,PS Business Parks Inc,$26.72 
PSBpY.PFD,PS Business Parks Inc,$26.85 
PSBpZ.PFD,PS Business Parks Inc,$27.93 
PSMD,PS Management Holdings Inc,$22.44 
PSBP,PSB Holding Corp,$27.30 
PSBQ,PSB Holdings Inc,$24.75 
PSSGF,PSG Group Ltd,$3.70 
GLHD,PSH Group Holdings Inc,$0.51 
PSSWF,PSI Software AG,$39.75 
PSMH,PSM Holdings Inc,$0.00 
PSPSF,PSP Swiss Property AG,$133.10 
PSPSY,PSP Swiss Property AG,$9.50 
PSYBF,PsyBio Therapeutics Corp,$0.32 
PSYCF,Psyched Wellness Ltd,$0.15 
PMD,Psychemedics Corp,$6.98 
ACEHF,PT Ace Hardware Indonesia Tbk,$0.07 
ADOOY,PT Adaro Energy Tbk,$4.83 
PADEF,PT Adaro Energy Tbk,$0.10 
PKCPF,PT AKR Corporindo Tbk,$0.54 
PKCPY,PT AKR Corporindo Tbk,$5.93 
PAEKF,PT Aneka Tambang (Persero) Tbk,$0.04 
PAEKY,PT Aneka Tambang (Persero) Tbk,$18.43 
PTAIF,PT Astra International Tbk,$0.34 
PTAIY,PT Astra International Tbk,$7.14 
PKBAF,PT Bakrie & Brothers Tbk,$0.00 
BTABF,PT Bank BTPN Syariah Tbk,$0.25 
PBCRF,PT Bank Central Asia Tbk,$2.20 
PBCRY,PT Bank Central Asia Tbk,$56.27 
PTNAF,PT Bank CIMB Niaga Tbk,$0.06 
PPERF,PT Bank Mandiri (Persero) Tbk,$0.42 
PPERY,PT Bank Mandiri (Persero) Tbk,$8.20 
BYRSF,PT Bayan Resources Tbk,$0.77 
PBATF,PT Bukit Asam Tbk,$0.12 
TBNGY,PT Bukit Asam Tbk,$3.75 
BSPDF,PT Bumi Serpong Damai Tbk,$0.08 
BSPDY,PT Bumi Serpong Damai Tbk,$10.81 
PCAEF,PT Cardig Aero Services Tbk,$0.07 
PTCAY,PT Chandra Asri Petrochemical Tbk,$17.18 
PTPIF,PT Chandra Asri Petrochemical Tbk,$0.60 
PPOKF,PT Charoen Pokphand Indonesia Tbk,$0.45 
PTTGF,PT FKS Food Sejahtera Tbk,$0.06 
PTGJF,PT Gajah Tunggal Tbk,$0.15 
PTGJY,PT Gajah Tunggal Tbk,$7.44 
PTGOF,PT Global Mediacom Tbk,$0.03 
PIKQF,PT Indah Kiat Pulp & Paper Corp Tbk,$1.10 
PIFFY,PT Indofood CBP Sukses Makmur Tbk,$12.00 
PNDFF,PT Indofood CBP Sukses Makmur Tbk,$0.60 
PIFMF,PT Indofood Sukses Makmur Tbk,$0.44 
PIFMY,PT Indofood Sukses Makmur Tbk,$21.70 
PTINY,PT Indosat Tbk,$13.75 
PTITF,PT Indosat Tbk,$0.35 
PTJSF,PT Jasa Marga (Persero) Tbk,$0.26 
PTJSY,PT Jasa Marga (Persero) Tbk,$4.92 
PTKFF,PT Kalbe Farma Tbk,$0.09 
PTKFY,PT Kalbe Farma Tbk,$17.78 
PKRKY,PT Krakatau Steel (Persero) Tbk,$9.41 
PLUNF,PT Lautan Luas Tbk,$0.05 
PLPGF,PT Lippo General Insurance Tbk,"$3,818.64 "
PTLKF,PT Lippo Karawaci Tbk,$0.01 
PINDF,PT Malindo Feedmill Tbk,$0.10 
PTMEF,PT Media Nusantara Citra Tbk,$0.10 
PTMEY,PT Media Nusantara Citra Tbk,$6.11 
PMDKF,PT Mitra Adiperkasa Tbk,$0.05 
PMDKY,PT Mitra Adiperkasa Tbk,$9.78 
PBHKF,PT MNC Investama Tbk,$0.01 
PTPNF,PT Panin Financial Tbk,$0.01 
PPAAF,PT Perusahaan Gas Negara Tbk,$0.07 
PPAAY,PT Perusahaan Gas Negara Tbk,$3.50 
PPLFF,PT PP London Sumatra Indonesia Tbk,$0.11 
PPLFY,PT PP London Sumatra Indonesia Tbk,$4.05 
PRYBF,PT Ramayana Lestari Sentosa Tbk,$0.09 
RIGJF,PT Rig Tenders Indonesia Tbk,$0.03 
SMNUF,PT Sarana Menara Nusantara Tbk,$0.09 
PSGTF,PT Semen Indonesia (Persero) Tbk,$0.62 
PSGTY,PT Semen Indonesia (Persero) Tbk,$12.95 
PSMUF,PT Sinar Mas Multiartha Tbk,$0.06 
PTHIF,PT Solusi Bangun Indonesia Tbk,$0.07 
PTHIY,PT Solusi Bangun Indonesia Tbk,$4.90 
PSUGF,PT Sugih Energy Tbk,$36.28 
SEDKF,PT Sumber Energi Andalan Tbk,$0.02 
TLK,PT Telkom Indonesia (Persero) Tbk,$23.44 
TLKMF,PT Telkom Indonesia (Persero) Tbk,$0.24 
PTTMF,PT Timah Tbk,$0.12 
PTFRF,PT Tower Bersama Infrastructure Tbk,$0.44 
PTFRY,PT Tower Bersama Infrastructure Tbk,$10.50 
UNLRF,PT Unilever Indonesia Tbk,$0.29 
UNLRY,PT Unilever Indonesia Tbk,$5.74 
PTNDF,PT Vale Indonesia Tbk,$0.34 
PTNDY,PT Vale Indonesia Tbk,$18.44 
PTCXF,PT Wilmar Cahaya Indonesia Tbk,$0.12 
PTXAF,PT XL Axiata TBK,$0.24 
PTXKY,PT XL Axiata TBK,$3.57 
PTAH,PTA Holdings Inc,$0.00 
PTC,PTC Inc,$128.29 
PTCT,PTC Therapeutics Inc,$38.20 
PTERF,Pteris Global Ltd,$0.47 
PTIH,PTI Holdings Inc,"$2,350.00 "
PTK.U,PTK Acquisition Corp,$10.34 
PTK,PTK Acquisition Corp,$9.89 
PTK.WS,PTK Acquisition Corp,$0.42 
PTSH,PTS Inc,$0.80 
PEXNY,PTT Exploration & Production PCL,$6.28 
PEXUF,PTT Exploration & Production PCL,$1.90 
PTXLF,PTT Exploration & Production PCL,$3.96 
PXEUF,PTT Exploration & Production PCL,$1.96 
PCHUY,PTT Global Chemical PCL,$10.70 
PGCPF,PTT Global Chemical PCL,$1.90 
PTGCF,PTT Global Chemical PCL,$2.12 
PETFF,Ptt PCL,$1.35 
PUTRF,Ptt PCL,$1.20 
PUTRY,Ptt PCL,$6.20 
PTTPF,Ptt PCL,$1.42 
PCMC,Public Co Management Corp,$0.17 
PBCFF,Public Financial Holdings Ltd,$0.43 
PUBQQ,Public Media Works Inc,$0.00 
PUPOF,Public Power Corp SA,$11.45 
PNMXO.PFD,Public Service Company of New Mexico,$102.50 
PEG,Public Service Enterprise Group Inc,$64.95 
PPIZF,Public Service Properties Investments Ltd,$0.62 
PSA,Public Storage,$324.28 
PSApA.CL.PFD,Public Storage,$24.99 
PSApB.PFD,Public Storage,$25.09 
PSApC.PFD,Public Storage,$24.99 
PSApD.PFD,Public Storage,$25.06 
PSApE.PFD,Public Storage,$25.37 
PSAPRPCL.PFD,Public Storage,$25.03 
PSAPRQCL.PFD,Public Storage,$25.06 
PSAPRRCL.PFD,Public Storage,$25.10 
PSAPRSCL.PFD,Public Storage,$25.09 
PSAPRTCL.PFD,Public Storage,$25.03 
PSApU.CL.PFD,Public Storage,$25.05 
PSApV.CL.PFD,Public Storage,$25.03 
PSApW.PFD,Public Storage,$25.01 
PSApX.PFD,Public Storage,$25.00 
PSApY.CL.PFD,Public Storage,$24.98 
PSApZCL.PFD,Public Storage,$24.99 
PSApF.PFD,Public Storage,$26.10 
PSApG.PFD,Public Storage,$26.46 
PSApH.PFD,Public Storage,$27.98 
PSAPI.PFD,Public Storage,$28.01 
PSApJ.PFD,Public Storage,$27.94 
PSApK.PFD,Public Storage,$28.01 
PSApL.PFD,Public Storage,$27.72 
PSApM.PFD,Public Storage,$26.31 
PSApN.PFD,Public Storage,$25.74 
PSApO.PFD,Public Storage,$25.79 
PSApP.PFD,Public Storage,$25.51 
PSApQ.PFD,Public Storage,$25.08 
PGPEF,Publicis Groupe SA,$62.71 
PUBGY,Publicis Groupe SA,$15.59 
PBCBF,Publicis Groupe SA,$34.75 
PEQU,Publishers Equipment Corp,$0.01 
PUSH,Publix Super Markets Inc,$20.00 
PUBM,PubMatic Inc,$26.59 
PCRAF,Pucara Gold Ltd,$0.15 
PUDA,Puda Coal Inc,$0.00 
PDPTF,PUDO Inc,$1.15 
PUGE,Puget Technologies Inc,$0.00 
PHCF,Puhui Wealth Investment Management Co Ltd,$3.11 
PSSS,Puissant Industries Inc,$0.11 
PULM,Pulmatrix Inc,$0.79 
LUNG,Pulmonx Corp,$37.52 
PLSB,Pulse Beverage Corp,$0.00 
PLSE,Pulse Biosciences Inc,$21.92 
PLFX,Pulse Evolution Corp,$0.20 
TPNI,Pulse Network Inc,$0.00 
PLSDF,Pulse Seismic Inc,$1.47 
PHM,PulteGroup Inc,$52.71 
PHA,PulteGroup Inc,$25.46 
PBYI,Puma Biotechnology Inc,$7.00 
PUXPF,Puma Exploration Inc,$0.33 
PMMAF,Puma SE,$123.09 
PUMSY,Puma SE,$12.36 
PUPKF,Pumpkin Patch Ltd,$0.19 
PKNHF,Puncak Niaga Holdings Bhd,$1.06 
PCTVY,Punch Taverns PLC,$3.04 
PNAT,Pura Naturals Inc,$0.00 
PFTI,Puradyn Filter Technologies Inc,$0.01 
PMBS,Puramed Bioscience Inc,$0.00 
PURA,Puration Inc,$0.01 
PACQU,Pure Acquisition Corp,$10.70 
PACQ,Pure Acquisition Corp,$10.10 
PACQW,Pure Acquisition Corp. Warrant,$1.27 
PURE,PURE Bioscience Inc,$0.35 
PCST,Pure Capital Solutions Inc,$0.70 
PCYO,Pure Cycle Corp,$14.49 
RKSFF,Pure E&P Norway AS,$0.77 
PREA,Pure Earth Inc,$0.00 
PEMIF,Pure Energy Minerals Ltd,$1.11 
PURXF,Pure Extraction Corp,$1.53 
PRXTF,Pure Extracts Technologies Corp,$0.31 
CKATF,Pure Foods Tasmania Ltd,$0.26 
PRCNF,Pure Global Cannabis Inc,$0.00 
LRTNF,Pure Gold Mining Inc,$0.84 
PRHB,Pure H2O Bio-Technologies Inc,$0.00 
PHCG,Pure Harvest Corporate Group Inc,$0.50 
